1,0.94699,0.95601,0.95493,0.998,1.0003,0.99,0.98465,1.0113,1.0165,1.05,0.96913,0.97967,0.93794,0.97101,0.9641,0.96486,0.98757,0.973,0.9617,0.9335,0.92371,0.93561,0.98575,0.992,1.05,1.015,0.968,0.95393,0.95846,0.96121,0.967,0.963,0.94886,0.97318,0.96864,0.96958,0.97855,0.94245,0.95813,0.97,0.95675,0.97,0.93975,0.93951,0.9482,1,1.0082,0.99964,1.015,0.98752,0.94425,0.93067,0.92518,0.955,0.952,0.95358,0.96156,0.94346,0.985,0.99167,0.995,0.998,0.96873,0.98371,1.005,1.05,1.014,1.0015,1.035,0.984,0.98601,0.98,0.991,0.95691,0.95995,0.93686,0.9901,0.98094,0.98234,1.04,0.99616,0.93643,0.93099,0.94024,0.96092,0.96473,1.015,0.96725,1.005,0.985,0.98,0.97623,0.95412,0.95497,0.93413,0.94839,0.98406,1.0133,1.01,1.0141,0.97271,0.97169,1.0014,0.971,0.965,0.95522,0.952,0.96507,0.96558,0.973,0.98,0.975,0.993,0.95448,0.95395,1.005,0.94389,0.93911
-1,0.9417,0.95053,0.94982,0.998,0.99815,0.98794,0.98158,1.0037,1.0086,1.05,0.96465,0.97519,0.93089,0.96547,0.95739,0.95923,0.98312,0.96799,0.9548,0.92522,0.91521,0.92843,0.98309,0.992,1.05,1.015,0.968,0.95308,0.95794,0.9529,0.967,0.963,0.93789,0.96081,0.95519,0.95637,0.96709,0.93219,0.9506,0.97,0.9539,0.97,0.91659,0.91574,0.92924,1,1.0065,0.99684,1.015,0.98474,0.9356,0.92001,0.91599,0.955,0.952,0.95306,0.95869,0.93711,0.985,0.99098,0.995,0.998,0.96859,0.98358,1.005,1.05,1.0113,0.99693,1.035,0.97782,0.98267,0.98,0.991,0.92504,0.92098,0.87111,0.91142,0.8987,0.89917,0.97287,0.96846,0.80505,0.79504,0.82661,0.87357,0.90035,1.015,0.91574,1.004,0.985,0.98,0.92686,0.86446,0.85132,0.80933,0.82555,0.88353,0.93167,1.0063,0.96311,0.90559,0.91285,0.96775,0.94462,0.94053,0.92438,0.952,0.94712,0.95057,0.96842,0.98,0.975,0.993,0.95387,0.95329,1.005,0.93703,0.8829
1,0.94267,0.95157,0.95074,0.998,0.99853,0.98863,0.98237,1.0049,1.0098,1.05,0.96552,0.97611,0.93226,0.9667,0.95916,0.96034,0.98412,0.96952,0.95677,0.92702,0.9168,0.92965,0.98368,0.992,1.05,1.015,0.968,0.95319,0.95801,0.95439,0.967,0.963,0.94131,0.96591,0.96095,0.96199,0.97163,0.93546,0.95427,0.97,0.9557,0.97,0.92912,0.92997,0.94097,1,1.0076,0.99865,1.015,0.98642,0.94093,0.92661,0.92174,0.955,0.952,0.9534,0.96044,0.94106,0.985,0.99142,0.995,0.998,0.96884,0.98378,1.005,1.05,1.013,1.0018,1.035,0.984,0.9859,0.98,0.991,0.958,0.96358,0.943,1.0001,0.98875,0.98741,1.04,0.99583,0.97985,0.97818,0.9778,0.985,0.98723,1.015,0.98765,1.005,0.985,0.98,0.992,0.98598,0.98885,0.97826,0.98791,1.0041,1.024,1.01,1.017,0.99299,0.99108,1.0006,0.971,0.965,0.9616,0.952,0.96632,0.96716,0.973,0.98,0.975,0.993,0.95395,0.95338,1.005,0.93829,0.94774
1,0.94789,0.95691,0.95583,0.998,1.0006,0.99,0.98491,1.0127,1.0181,1.05,0.96985,0.98031,0.93905,0.9717,0.96457,0.96568,0.98797,0.973,0.962,0.93433,0.92476,0.93662,0.98628,0.992,1.05,1.015,0.968,0.95412,0.95858,0.96232,0.967,0.963,0.94939,0.97293,0.96821,0.96919,0.97843,0.94287,0.95762,0.97,0.95625,0.97,0.93755,0.93624,0.94528,1,1.0079,0.99918,1.015,0.98701,0.94272,0.9288,0.92359,0.955,0.952,0.9535,0.96105,0.94235,0.985,0.99155,0.995,0.998,0.96877,0.98373,1.005,1.05,1.0135,1.0017,1.035,0.984,0.98607,0.98,0.991,0.958,0.96266,0.943,0.99621,0.98587,0.98568,1.04,0.99622,0.96188,0.95984,0.96614,0.9807,0.98077,1.015,0.98074,1.005,0.985,0.98,0.98657,0.97283,0.97456,0.95891,0.97085,0.99569,1.0199,1.01,1.017,0.9847,0.98369,1.0019,0.971,0.965,0.95846,0.952,0.96567,0.96633,0.973,0.98,0.975,0.993,0.95462,0.95411,1.005,0.94507,0.94525
-1,0.955,0.96942,0.96578,0.998,1.002,0.99,0.98908,1.015,1.0358,1.05,0.98196,0.99,0.95983,0.98187,0.96795,0.97952,0.99122,0.973,0.962,0.94845,0.9454,0.95706,0.99564,0.992,1.05,1.015,0.968,0.95899,0.96163,0.97047,0.967,0.963,0.94627,0.94146,0.93146,0.93363,0.95135,0.92535,0.93349,0.97,0.9412,0.97,0.83465,0.79603,0.82027,0.97468,0.99025,0.97967,1.015,0.97295,0.89682,0.87227,0.87471,0.955,0.95122,0.95035,0.94617,0.90841,0.985,0.98781,0.995,0.99632,0.96814,0.98313,1.005,1.05,0.99939,1.002,1.035,0.98307,0.98638,0.98,0.991,0.94003,0.93845,0.92034,0.97317,0.94931,0.94385,1.04,0.99641,0.96581,0.96771,0.97405,0.985,0.9868,1.015,0.98698,1.005,0.985,0.98,0.99052,0.98227,0.98374,0.97058,0.97812,0.98992,1.0236,1.01,1.017,0.99178,0.98962,1.0008,0.971,0.965,0.96123,0.952,0.96625,0.96706,0.973,0.98,0.975,0.993,0.95819,0.95797,1.005,0.96743,0.92335
-1,0.955,0.97146,0.96776,0.998,1.002,0.99,0.98934,1.015,1.0423,1.05,0.98514,0.99,0.96845,0.98358,0.97,0.98392,0.99475,0.973,0.96331,0.95815,0.95881,0.96982,0.99964,0.992,1.05,1.015,0.968,0.96164,0.96327,0.98352,0.967,0.9637,0.97026,0.98344,0.97829,0.97938,0.98918,0.95586,0.96171,0.97,0.95444,0.97,0.94121,0.92793,0.93491,1,1.006,0.99778,1.015,0.98589,0.93903,0.92419,0.91947,0.955,0.952,0.95323,0.95984,0.93957,0.985,0.99122,0.995,0.998,0.96833,0.98338,1.005,1.05,1.0123,0.99964,1.035,0.97878,0.98423,0.98,0.991,0.93182,0.92922,0.8869,0.93416,0.92272,0.92363,0.99126,0.97668,0.84055,0.8316,0.85706,0.89715,0.91727,1.015,0.9294,1.005,0.985,0.98,0.94015,0.88827,0.87918,0.84247,0.85826,0.9107,0.95383,1.01,0.97833,0.92383,0.92864,0.97892,0.95481,0.94931,0.93396,0.952,0.95387,0.95643,0.9714,0.98,0.975,0.993,0.96056,0.96044,1.005,0.97402,0.89561
-1,0.955,0.96941,0.96576,0.998,1.002,0.99,0.98907,1.015,1.0357,1.05,0.98196,0.99,0.95987,0.98195,0.96825,0.97957,0.99145,0.973,0.962,0.94856,0.94557,0.95724,0.99565,0.992,1.05,1.015,0.968,0.95897,0.96161,0.97113,0.967,0.963,0.94782,0.94463,0.93491,0.93702,0.95419,0.92756,0.93541,0.97,0.94204,0.97,0.84355,0.80823,0.83148,0.98021,0.99271,0.9816,1.015,0.97377,0.8996,0.87568,0.87764,0.955,0.95141,0.95058,0.94705,0.91047,0.985,0.98803,0.995,0.99653,0.96811,0.98311,1.005,1.05,1.0002,1.0011,1.035,0.98006,0.98485,0.98,0.991,0.93193,0.92897,0.90302,0.9569,0.93381,0.92926,1.0278,0.99147,0.93331,0.93405,0.94767,0.96728,0.97119,1.015,0.97359,1.005,0.985,0.98,0.98238,0.96342,0.96231,0.94122,0.9492,0.96948,1.0109,1.01,1.0164,0.98104,0.97941,1.0019,0.971,0.965,0.95757,0.952,0.9655,0.96612,0.973,0.98,0.975,0.993,0.95818,0.95795,1.005,0.96739,0.90765
-1,0.94021,0.94871,0.94848,0.998,0.99744,0.98654,0.97991,1.0016,1.008,1.05,0.96288,0.97304,0.92718,0.96107,0.94698,0.956,0.97726,0.95889,0.94282,0.91526,0.90693,0.92263,0.98288,0.992,1.05,1.015,0.968,0.95318,0.95803,0.94444,0.967,0.963,0.91519,0.9237,0.91395,0.91604,0.93387,0.9084,0.92611,0.97,0.9427,0.97,0.82496,0.8057,0.83472,0.98333,0.99489,0.98244,1.015,0.9738,0.89983,0.87601,0.87806,0.955,0.95152,0.95069,0.94717,0.91075,0.985,0.98808,0.995,0.99654,0.96841,0.98336,1.005,1.05,1.0003,1.0008,1.035,0.984,0.98605,0.98,0.991,0.94234,0.94143,0.92204,0.97359,0.95071,0.94566,1.04,0.99558,0.9629,0.96474,0.97251,0.985,0.98599,1.015,0.9859,1.005,0.985,0.98,0.99,0.9801,0.98124,0.96711,0.97524,0.98911,1.0229,1.01,1.017,0.99032,0.98859,1.0011,0.971,0.965,0.96055,0.952,0.96611,0.96689,0.973,0.98,0.975,0.993,0.95397,0.9534,1.005,0.93513,0.9253
-1,0.93511,0.9436,0.94347,0.998,0.99542,0.98339,0.97642,0.99488,0.99951,1.05,0.95907,0.96929,0.92259,0.95862,0.9498,0.95227,0.97788,0.96124,0.94685,0.91578,0.90556,0.92029,0.98013,0.992,1.05,1.015,0.968,0.95218,0.95739,0.94366,0.967,0.963,0.92697,0.95023,0.94403,0.94534,0.95709,0.92245,0.94498,0.97,0.95241,0.97,0.90058,0.90125,0.91821,1,1.0056,0.99537,1.015,0.98326,0.93094,0.91426,0.91104,0.955,0.952,0.95277,0.95715,0.93368,0.985,0.99062,0.995,0.998,0.96857,0.98355,1.005,1.05,1.0099,0.99399,1.035,0.96854,0.97775,0.98,0.991,0.9031,0.89579,0.83094,0.85816,0.84241,0.84116,0.92275,0.94823,0.7116,0.69351,0.72874,0.78624,0.84104,1.015,0.83942,0.94928,0.985,0.98,0.85949,0.77935,0.76296,0.7134,0.73543,0.81006,0.86761,0.94519,0.90074,0.83203,0.84116,0.92148,0.90475,0.90731,0.89042,0.952,0.92221,0.92915,0.9569,0.98,0.975,0.993,0.95322,0.95259,1.005,0.9285,0.84942
1,0.94739,0.95636,0.95535,0.998,1.0004,0.99,0.9847,1.0118,1.0174,1.05,0.96931,0.97976,0.93794,0.97058,0.96206,0.96485,0.98669,0.97221,0.95947,0.93202,0.92271,0.93507,0.98605,0.992,1.05,1.015,0.968,0.95409,0.95857,0.95976,0.967,0.963,0.94278,0.96153,0.9552,0.95655,0.9683,0.93564,0.94929,0.97,0.95192,0.97,0.90877,0.9025,0.91711,1,1.0054,0.99498,1.015,0.98277,0.92946,0.91246,0.90954,0.955,0.952,0.9527,0.95666,0.93262,0.985,0.99052,0.995,0.998,0.96867,0.98363,1.005,1.05,1.0095,1.0013,1.035,0.984,0.98611,0.98,0.991,0.95306,0.95505,0.9345,0.98689,0.97279,0.97151,1.04,0.99604,0.95458,0.95294,0.96094,0.97689,0.97794,1.015,0.97854,1.005,0.985,0.98,0.98534,0.97019,0.97136,0.95438,0.96569,0.99016,1.0195,1.01,1.017,0.98357,0.98239,1.002,0.971,0.965,0.95815,0.952,0.9656,0.96625,0.973,0.98,0.975,0.993,0.9546,0.95409,1.005,0.94443,0.93694
1,0.94716,0.9562,0.9551,0.998,1.0004,0.99,0.98472,1.0118,1.0167,1.05,0.96932,0.97986,0.93832,0.9714,0.96495,0.96515,0.98807,0.973,0.962,0.93392,0.92419,0.93604,0.98578,0.992,1.05,1.015,0.968,0.95394,0.95846,0.96253,0.967,0.963,0.95239,0.97992,0.97652,0.9772,0.98449,0.94649,0.96346,0.97,0.95975,0.97,0.95788,0.96107,0.96623,1,1.0098,1.0025,1.015,0.99048,0.95323,0.94175,0.93467,0.955,0.952,0.954,0.96455,0.94999,0.985,0.99239,0.995,0.998,0.96874,0.98373,1.005,1.05,1.0168,1.0013,1.035,0.984,0.98598,0.98,0.991,0.95786,0.96114,0.93485,0.9875,0.98141,0.98455,1.0359,0.99455,0.91543,0.90704,0.91844,0.94398,0.95143,1.015,0.95612,1.005,0.985,0.98,0.96604,0.93623,0.93576,0.91132,0.92807,0.97308,1.0026,1.01,1.0063,0.95932,0.95951,0.99784,0.971,0.96382,0.95124,0.952,0.96393,0.96453,0.973,0.98,0.975,0.993,0.95448,0.95395,1.005,0.9441,0.93757
-1,0.955,0.96473,0.96292,0.998,1.0017,0.99,0.98723,1.015,1.0272,1.05,0.97612,0.98587,0.94933,0.97761,0.96775,0.97311,0.99089,0.973,0.962,0.94114,0.93478,0.9467,0.99088,0.992,1.05,1.015,0.968,0.95624,0.95988,0.97031,0.967,0.963,0.95514,0.97268,0.96693,0.96815,0.97903,0.9467,0.95523,0.97,0.9532,0.97,0.9249,0.91584,0.92672,1,1.0061,0.99623,1.015,0.98419,0.93381,0.91779,0.91405,0.955,0.952,0.95294,0.9581,0.93578,0.985,0.99083,0.995,0.998,0.96851,0.9835,1.005,1.05,1.0108,0.99753,1.035,0.97839,0.9836,0.98,0.991,0.92446,0.91993,0.87016,0.91144,0.89806,0.89819,0.97327,0.96884,0.80761,0.79813,0.82971,0.87624,0.90225,1.015,0.91785,1.005,0.985,0.98,0.92879,0.86717,0.85411,0.81231,0.82804,0.88462,0.93318,1.008,0.96499,0.90794,0.91502,0.96913,0.94587,0.94159,0.92553,0.952,0.94794,0.95128,0.96879,0.98,0.975,0.993,0.95616,0.95577,1.005,0.95621,0.88195
-1,0.95245,0.96166,0.96025,0.998,1.0015,0.99,0.98629,1.015,1.0239,1.05,0.97357,0.98365,0.94509,0.97532,0.96682,0.97014,0.99004,0.973,0.962,0.93835,0.93071,0.94262,0.98888,0.992,1.05,1.015,0.968,0.95531,0.9593,0.96811,0.967,0.963,0.9545,0.97627,0.97144,0.97245,0.98194,0.94772,0.95872,0.97,0.95577,0.97,0.93866,0.93436,0.94284,1,1.0076,0.99868,1.015,0.98665,0.94149,0.92725,0.92219,0.955,0.952,0.95341,0.96065,0.94142,0.985,0.99144,0.995,0.998,0.96858,0.98358,1.005,1.05,1.0131,0.99503,1.035,0.97295,0.98065,0.98,0.991,0.91126,0.90473,0.84029,0.86603,0.85408,0.85441,0.92363,0.94923,0.7026,0.67995,0.71154,0.7696,0.82938,1.015,0.82305,0.93718,0.985,0.97919,0.84445,0.76195,0.74731,0.69822,0.7245,0.80729,0.86115,0.93594,0.8895,0.81637,0.82516,0.9131,0.89737,0.90108,0.88392,0.952,0.91751,0.92509,0.95475,0.98,0.975,0.993,0.95548,0.95503,1.005,0.95155,0.85851
1,0.955,0.96944,0.96579,0.998,1.002,0.99,0.98908,1.015,1.0358,1.05,0.98212,0.99,0.96058,0.98251,0.97,0.98039,0.99387,0.973,0.96206,0.94984,0.94745,0.95918,0.99602,0.992,1.05,1.015,0.968,0.95903,0.96162,0.9801,0.967,0.963,0.96666,0.984,0.97982,0.98,0.99013,0.95942,0.96657,0.97,0.9597,0.97,0.96334,0.96277,0.96589,1,1.0094,1.0026,1.015,0.99061,0.95354,0.94212,0.93495,0.955,0.952,0.954,0.96467,0.9502,0.985,0.99241,0.995,0.998,0.96862,0.98364,1.005,1.05,1.0169,1.0025,1.035,0.984,0.98677,0.98,0.991,0.958,0.96339,0.94163,0.99623,0.98978,0.99211,1.04,0.99677,0.93858,0.93243,0.9408,0.96124,0.96475,1.015,0.96714,1.005,0.985,0.98,0.97571,0.95353,0.95473,0.93416,0.94918,0.98645,1.0127,1.01,1.0138,0.97194,0.971,1.0013,0.971,0.965,0.95502,0.952,0.96503,0.96554,0.973,0.98,0.975,0.993,0.95821,0.95798,1.005,0.96748,0.94313
1,0.94603,0.95507,0.95399,0.998,0.99989,0.99,0.98437,1.0098,1.0147,1.05,0.96839,0.97901,0.93682,0.97036,0.96382,0.964,0.98718,0.973,0.96159,0.93269,0.92257,0.93448,0.98528,0.992,1.05,1.015,0.968,0.95371,0.95832,0.96006,0.967,0.963,0.94916,0.97523,0.9712,0.97203,0.9802,0.94287,0.96018,0.97,0.95816,0.97,0.94748,0.94941,0.95665,1,1.0089,1.001,1.015,0.98886,0.94839,0.9358,0.92961,0.955,0.952,0.95383,0.96295,0.94651,0.985,0.99201,0.995,0.998,0.96886,0.98382,1.005,1.05,1.0153,1.002,1.035,0.984,0.98599,0.98,0.991,0.958,0.96539,0.943,1.0037,0.99465,0.99426,1.04,0.99601,0.98021,0.97807,0.97753,0.985,0.98686,1.015,0.98721,1.005,0.985,0.98,0.99143,0.98505,0.98811,0.97739,0.98767,1.0056,1.0237,1.01,1.017,0.99214,0.99032,1.0008,0.971,0.965,0.96128,0.952,0.96626,0.96708,0.973,0.98,0.975,0.993,0.95432,0.95378,1.005,0.94265,0.9485
