1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.94398,0.95264,0.95212,0.998,0.99894,0.98905,0.98276,1.0064,1.0132,1.05,0.96601,0.97629,0.9317,0.96458,0.95007,0.95975,0.97957,0.96165,0.9459,0.91962,0.9117,0.92681,0.98452,0.992,1.05,1.015,0.968,0.95376,0.95839,0.94867,0.967,0.963,0.91849,0.9244,0.91441,0.91656,0.93482,0.91033,0.92584,0.97,0.94191,0.97,0.82018,0.7963,0.82543,0.97877,0.99303,0.98073,1.015,0.97307,0.89733,0.87293,0.87538,0.955,0.95132,0.95045,0.94636,0.90887,0.985,0.98786,0.995,0.99635,0.96835,0.9833,1.005,1.05,0.99954,1.0008,1.035,0.984,0.98617,0.98,0.991,0.94023,0.93867,0.91807,0.97053,0.9471,0.94212,1.04,0.99565,0.9579,0.95974,0.96907,0.98319,0.98406,1.015,0.98407,1.005,0.985,0.98,0.98983,0.97782,0.97826,0.96282,0.97112,0.98654,1.0222,1.01,1.017,0.98904,0.98785,1.0013,0.971,0.965,0.95989,0.952,0.96597,0.96671,0.973,0.98,0.975,0.993,0.95439,0.95385,1.005,0.94004,0.9215
0.93042,0.9387,0.93894,0.998,0.99341,0.98015,0.97277,0.98828,0.9926,1.05,0.95515,0.96515,0.91689,0.95399,0.9451,0.9474,0.97431,0.95698,0.94206,0.9095,0.89885,0.9145,0.97824,0.992,1.05,1.015,0.968,0.95151,0.957,0.93701,0.967,0.963,0.92132,0.94691,0.94097,0.94222,0.95358,0.91748,0.94434,0.97,0.95321,0.97,0.90154,0.90571,0.92273,1,1.0062,0.99621,1.015,0.98395,0.93322,0.91711,0.91358,0.955,0.952,0.95293,0.95789,0.9354,0.985,0.99081,0.995,0.998,0.96878,0.98373,1.005,1.05,1.0106,1.0012,1.035,0.984,0.98552,0.98,0.991,0.95746,0.96091,0.943,0.99404,0.98057,0.97869,1.04,0.9957,0.97138,0.97053,0.97425,0.985,0.98574,1.015,0.98566,1.005,0.985,0.98,0.99,0.98082,0.98301,0.97013,0.98029,0.99854,1.0226,1.01,1.017,0.98982,0.98832,1.0011,0.971,0.965,0.96033,0.952,0.96606,0.96683,0.973,0.98,0.975,0.993,0.95276,0.95208,1.005,0.92246,0.94551
0.955,0.96636,0.96383,0.998,1.0018,0.99,0.98793,1.015,1.0298,1.05,0.97818,0.98752,0.95311,0.97969,0.9696,0.97569,0.99228,0.973,0.962,0.94373,0.93858,0.95049,0.99248,0.992,1.05,1.015,0.968,0.95703,0.96037,0.97422,0.967,0.963,0.9615,0.98144,0.97675,0.97773,0.98704,0.95357,0.96128,0.97,0.95599,0.97,0.94465,0.93788,0.94478,1,1.0077,0.99895,1.015,0.98694,0.94237,0.92834,0.92311,0.955,0.952,0.95346,0.96095,0.94206,0.985,0.9915,0.995,0.998,0.96855,0.98356,1.005,1.05,1.0134,0.99884,1.035,0.9833,0.98618,0.98,0.991,0.93664,0.93402,0.88986,0.9336,0.92338,0.92484,0.98981,0.97584,0.83328,0.82317,0.84927,0.891,0.91267,1.015,0.92563,1.005,0.985,0.98,0.93648,0.88186,0.87218,0.83445,0.85124,0.90703,0.9498,1.01,0.97473,0.91883,0.92422,0.97629,0.95229,0.94708,0.93141,0.952,0.95213,0.95491,0.97066,0.98,0.975,0.993,0.95674,0.9564,1.005,0.95991,0.89934
0.955,0.96749,0.96447,0.998,1.0019,0.99,0.9884,1.015,1.0317,1.05,0.97958,0.9886,0.95557,0.98086,0.97,0.97736,0.99289,0.973,0.962,0.94556,0.94127,0.95314,0.99358,0.992,1.05,1.015,0.968,0.95762,0.96074,0.97621,0.967,0.963,0.96375,0.98363,0.97908,0.98,0.98912,0.9557,0.96265,0.97,0.95645,0.97,0.94861,0.94167,0.94769,1,1.0079,0.9994,1.015,0.98742,0.94384,0.93014,0.92465,0.955,0.952,0.95354,0.96145,0.94313,0.985,0.99162,0.995,0.998,0.96853,0.98355,1.005,1.05,1.0138,0.99848,1.035,0.98194,0.98557,0.98,0.991,0.93346,0.93034,0.88313,0.92522,0.91535,0.91699,0.98118,0.97236,0.81538,0.8041,0.83293,0.87834,0.90342,1.015,0.91837,1.005,0.985,0.98,0.92901,0.86842,0.85683,0.81636,0.834,0.89386,0.93805,1.01,0.96665,0.90853,0.91525,0.97037,0.9468,0.9423,0.92611,0.952,0.94843,0.95169,0.96906,0.98,0.975,0.993,0.95717,0.95686,1.005,0.96251,0.89367
0.955,0.9704,0.96674,0.998,1.002,0.99,0.9892,1.015,1.0391,1.05,0.98353,0.99,0.96422,0.98294,0.96989,0.98153,0.99261,0.973,0.962,0.95244,0.9512,0.96267,0.99749,0.992,1.05,1.015,0.968,0.96027,0.96242,0.97444,0.967,0.963,0.95334,0.94999,0.94068,0.9427,0.959,0.93056,0.9388,0.97,0.94311,0.97,0.85649,0.82327,0.84463,0.98619,0.99489,0.98402,1.015,0.975,0.90374,0.88073,0.88196,0.955,0.95169,0.95093,0.94838,0.91352,0.985,0.98837,0.995,0.99685,0.96805,0.98307,1.005,1.05,1.0015,1.0003,1.035,0.97591,0.98278,0.98,0.991,0.92396,0.92001,0.88756,0.94051,0.91819,0.91412,1.0118,0.985,0.90244,0.90194,0.92086,0.947,0.95548,1.015,0.96087,1.005,0.985,0.98,0.97117,0.94269,0.93865,0.91186,0.92034,0.94702,0.99277,1.01,1.0072,0.96609,0.96603,0.99784,0.971,0.96475,0.95371,0.952,0.96487,0.96541,0.973,0.98,0.975,0.993,0.95913,0.95898,1.005,0.9706,0.89401
0.9345,0.94274,0.94296,0.998,0.99511,0.98267,0.97552,0.99406,0.99992,1.05,0.95814,0.96808,0.92031,0.95566,0.94205,0.9503,0.97371,0.95452,0.93786,0.90872,0.89997,0.91656,0.98013,0.992,1.05,1.015,0.968,0.95234,0.95751,0.93797,0.967,0.963,0.90937,0.92071,0.91117,0.91322,0.93072,0.90411,0.92533,0.97,0.94345,0.97,0.8267,0.81283,0.84239,0.98727,0.99659,0.98386,1.015,0.97455,0.90232,0.87902,0.88058,0.955,0.95165,0.95086,0.94795,0.91254,0.985,0.98827,0.995,0.99674,0.96825,0.98323,1.005,1.05,1.0011,0.99341,1.035,0.96257,0.9749,0.98,0.991,0.88735,0.87751,0.81395,0.84787,0.82206,0.81634,0.92862,0.94969,0.75318,0.74801,0.79056,0.84397,0.88127,1.015,0.89385,0.98851,0.985,0.98,0.90803,0.83763,0.81825,0.76961,0.78025,0.83035,0.89515,0.97895,0.93957,0.88353,0.89284,0.9503,0.93014,0.92874,0.91285,0.952,0.93842,0.94313,0.96426,0.98,0.975,0.993,0.95335,0.95273,1.005,0.92771,0.83225
0.93505,0.94341,0.94346,0.998,0.99536,0.98317,0.97612,0.9948,1.0002,1.05,0.95877,0.96884,0.92161,0.95717,0.94554,0.95141,0.97563,0.95755,0.94188,0.91197,0.90259,0.91836,0.98032,0.992,1.05,1.015,0.968,0.95231,0.95748,0.94068,0.967,0.963,0.91709,0.93343,0.92511,0.9269,0.94211,0.9122,0.93332,0.97,0.9468,0.97,0.85894,0.8529,0.87783,1,1.0023,0.98986,1.015,0.9778,0.91322,0.89244,0.89221,0.955,0.952,0.95168,0.95143,0.92064,0.985,0.98921,0.995,0.99759,0.96842,0.98339,1.005,1.05,1.0045,0.99631,1.035,0.97297,0.98013,0.98,0.991,0.91331,0.90752,0.85911,0.90205,0.88182,0.8789,0.97461,0.96873,0.82597,0.82158,0.85291,0.89483,0.9165,1.015,0.92972,1.005,0.985,0.98,0.94165,0.88892,0.877,0.83765,0.84843,0.89198,0.94568,1.01,0.97767,0.92577,0.93068,0.97838,0.95478,0.94949,0.93456,0.952,0.95412,0.95669,0.97141,0.98,0.975,0.993,0.95333,0.9527,1.005,0.92842,0.87101
0.93768,0.94641,0.9459,0.998,0.9965,0.98533,0.97865,0.9983,1.0024,1.05,0.96148,0.97195,0.92665,0.96257,0.95659,0.95567,0.98184,0.96717,0.95446,0.92283,0.91189,0.9251,0.98118,0.992,1.05,1.015,0.968,0.95239,0.95751,0.94963,0.967,0.963,0.9403,0.9702,0.96667,0.96738,0.97491,0.93507,0.95926,0.97,0.95949,0.97,0.94836,0.95575,0.96332,1,1.0096,1.0023,1.015,0.99027,0.95254,0.9409,0.93392,0.955,0.952,0.954,0.96435,0.9495,0.985,0.99233,0.995,0.998,0.96869,0.98369,1.005,1.05,1.0165,0.99668,1.035,0.9794,0.98324,0.98,0.991,0.9303,0.92725,0.87345,0.90709,0.89991,0.9026,0.95896,0.96333,0.76421,0.74567,0.77395,0.82517,0.86689,1.015,0.87098,0.97177,0.985,0.98,0.88689,0.81563,0.80352,0.75963,0.78319,0.85822,0.90282,0.97489,0.92918,0.86256,0.87024,0.94268,0.92266,0.92205,0.90511,0.952,0.93316,0.93853,0.96206,0.98,0.975,0.993,0.95336,0.95274,1.005,0.93182,0.88673
0.955,0.96509,0.9631,0.998,1.0017,0.99,0.98739,1.015,1.0277,1.05,0.97659,0.98627,0.95025,0.97824,0.96868,0.97378,0.99153,0.973,0.962,0.94175,0.93569,0.94762,0.99119,0.992,1.05,1.015,0.968,0.95638,0.95997,0.97219,0.967,0.963,0.95935,0.98036,0.97574,0.9767,0.98591,0.95204,0.96093,0.97,0.95623,0.97,0.94446,0.93896,0.94604,1,1.0078,0.99914,1.015,0.98714,0.94298,0.92909,0.92376,0.955,0.952,0.95349,0.96115,0.94251,0.985,0.99155,0.995,0.998,0.96856,0.98357,1.005,1.05,1.0136,0.99757,1.035,0.98002,0.98442,0.98,0.991,0.92851,0.92461,0.87347,0.91209,0.90171,0.90307,0.9688,0.96728,0.79208,0.77896,0.80913,0.85743,0.88912,1.015,0.90061,0.99308,0.985,0.98,0.91319,0.84777,0.8351,0.79258,0.81155,0.87571,0.92198,0.99559,0.95154,0.89079,0.89823,0.95922,0.93711,0.93418,0.91772,0.952,0.94231,0.94642,0.96624,0.98,0.975,0.993,0.95626,0.95588,1.005,0.95698,0.8857
0.955,0.96579,0.9635,0.998,1.0018,0.99,0.98769,1.015,1.0288,1.05,0.97747,0.98696,0.95184,0.97906,0.96926,0.97484,0.99199,0.973,0.962,0.94285,0.9373,0.94922,0.9919,0.992,1.05,1.015,0.968,0.95674,0.96019,0.97346,0.967,0.963,0.96091,0.98173,0.97719,0.97813,0.98722,0.95341,0.96171,0.97,0.95643,0.97,0.94659,0.94079,0.94739,1,1.0079,0.99935,1.015,0.98735,0.94363,0.92989,0.92444,0.955,0.952,0.95353,0.96137,0.94298,0.985,0.9916,0.995,0.998,0.96856,0.98357,1.005,1.05,1.0138,0.99827,1.035,0.98193,0.98544,0.98,0.991,0.93321,0.93005,0.88246,0.92409,0.91417,0.9158,0.98038,0.97197,0.81366,0.80233,0.83146,0.87721,0.90261,1.015,0.91774,1.005,0.985,0.98,0.92842,0.86733,0.85554,0.81482,0.83247,0.89262,0.93708,1.01,0.96599,0.90772,0.91455,0.96989,0.94635,0.94191,0.92569,0.952,0.94814,0.95144,0.96893,0.98,0.975,0.993,0.95652,0.95616,1.005,0.95859,0.89316
0.955,0.96933,0.96569,0.998,1.002,0.99,0.98906,1.015,1.0354,1.05,0.98195,0.99,0.96013,0.98243,0.97,0.9801,0.99348,0.973,0.962,0.94927,0.94665,0.9584,0.99572,0.992,1.05,1.015,0.968,0.95889,0.96154,0.97822,0.967,0.963,0.96392,0.97902,0.97348,0.97466,0.98519,0.9531,0.95861,0.97,0.95354,0.97,0.93292,0.92064,0.92943,1,1.0061,0.99669,1.015,0.98472,0.93544,0.91979,0.91572,0.955,0.952,0.95303,0.95864,0.93696,0.985,0.99095,0.995,0.998,0.96842,0.98344,1.005,1.05,1.0113,0.99638,1.035,0.97289,0.98115,0.98,0.991,0.91222,0.90589,0.84673,0.88036,0.86662,0.86631,0.94097,0.95612,0.74524,0.72947,0.7628,0.81646,0.86145,1.015,0.86533,0.96778,0.985,0.98,0.882,0.8079,0.79293,0.74625,0.76683,0.8366,0.88934,0.9656,0.92167,0.85645,0.86502,0.93708,0.91811,0.9184,0.90165,0.952,0.9305,0.93626,0.96076,0.98,0.975,0.993,0.95811,0.95787,1.005,0.96714,0.86254
0.955,0.96512,0.96321,0.998,1.0017,0.99,0.98735,1.015,1.0283,1.05,0.97654,0.98609,0.94984,0.97735,0.9658,0.97325,0.98958,0.973,0.962,0.94143,0.93516,0.94703,0.99148,0.992,1.05,1.015,0.968,0.95654,0.96009,0.96641,0.967,0.963,0.94399,0.94914,0.94022,0.94215,0.95795,0.93062,0.9386,0.97,0.94463,0.97,0.86323,0.84058,0.86257,0.99583,0.99946,0.98714,1.015,0.97595,0.90705,0.88484,0.88563,0.955,0.952,0.95129,0.94949,0.91609,0.985,0.98868,0.995,0.9971,0.96835,0.98332,1.005,1.05,1.0026,1.0009,1.035,0.984,0.98659,0.98,0.991,0.93936,0.93737,0.91212,0.96508,0.94439,0.94092,1.0328,0.99318,0.93695,0.93655,0.94878,0.96797,0.97142,1.015,0.97355,1.005,0.985,0.98,0.98234,0.96374,0.96333,0.94287,0.95209,0.9749,1.0139,1.01,1.017,0.98098,0.97929,1.0023,0.971,0.965,0.95749,0.952,0.96546,0.96607,0.973,0.98,0.975,0.993,0.9564,0.95603,1.005,0.95726,0.91637
0.92851,0.93669,0.93709,0.998,0.99258,0.97881,0.97125,0.98558,0.9898,1.05,0.95353,0.96343,0.91447,0.95197,0.94282,0.94537,0.97273,0.95495,0.93966,0.90671,0.89602,0.91211,0.97736,0.992,1.05,1.015,0.968,0.95127,0.95685,0.93421,0.967,0.963,0.91801,0.94365,0.93753,0.93882,0.9505,0.91449,0.9426,0.97,0.95275,0.97,0.89656,0.9012,0.91931,1,1.0059,0.99575,1.015,0.9835,0.93181,0.91537,0.91207,0.955,0.952,0.95285,0.95742,0.93436,0.985,0.9907,0.995,0.998,0.96875,0.9837,1.005,1.05,1.0102,1.001,1.035,0.984,0.98545,0.98,0.991,0.95564,0.95856,0.93976,0.99083,0.97718,0.97561,1.04,0.99572,0.96374,0.96299,0.96966,0.98342,0.98334,1.015,0.98303,1.005,0.985,0.98,0.98844,0.97602,0.9775,0.96255,0.97338,0.99468,1.0211,1.01,1.017,0.98693,0.98594,1.0016,0.971,0.965,0.95916,0.952,0.96581,0.96652,0.973,0.98,0.975,0.993,0.95258,0.95189,1.005,0.91999,0.94197
0.94648,0.9555,0.95444,0.998,1.0001,0.99,0.98449,1.0105,1.0156,1.05,0.9687,0.97927,0.93721,0.97047,0.96337,0.96434,0.98719,0.973,0.96104,0.93273,0.92292,0.93494,0.98541,0.992,1.05,1.015,0.968,0.95384,0.9584,0.96027,0.967,0.963,0.94703,0.97033,0.9654,0.96643,0.97601,0.94053,0.95604,0.97,0.9557,0.97,0.93274,0.93148,0.94157,1,1.0076,0.9986,1.015,0.98652,0.94112,0.92681,0.92184,0.955,0.952,0.95339,0.96052,0.94116,0.985,0.99141,0.995,0.998,0.96864,0.98363,1.005,1.05,1.013,0.99865,1.035,0.9838,0.98586,0.98,0.991,0.93912,0.93716,0.89556,0.94012,0.92965,0.93104,0.997,0.97851,0.84746,0.83823,0.86217,0.901,0.92002,1.015,0.93144,1.005,0.985,0.98,0.94248,0.89263,0.88447,0.84895,0.86509,0.91775,0.95941,1.01,0.98119,0.92713,0.93144,0.98101,0.9567,0.95093,0.9357,0.952,0.95511,0.95751,0.97195,0.98,0.975,0.993,0.95441,0.95388,1.005,0.94324,0.90417
