67.95751376636507,141.63412054625957,61.03190675265323
84.11297680538752,87.37992156200127,134.63356385251717
108.09585358369101,147.2032894752517,54.314384391221644
55.86358833163472,210.51261512852884,122.49555100274641
32.52866824281728,266.2431702610823,67.43018057390348
102.29814155044953,203.01462941075715,133.8880055271556
125.98370989657111,76.18682176713044,51.12258967009605
2.276184288181604,31.107326543827778,25.256314608571785
57.39212978391893,223.34861731495585,78.93552372164132
46.24628443075053,43.63266947266893,28.701915999164797
114.15248988834287,192.9173291618057,50.355763172830464
83.40337587306094,138.19195143201023,130.76686554215954
29.88736774712537,117.47747456467073,148.76786970889452
37.88107260341784,90.75752706535475,7.63454569736563
75.248710607238,143.6556775673421,77.33809248881354
148.27501447074553,225.49192533510836,5.066128397384939
38.04094853087941,93.4059064196663,146.59089534878603
142.81978253185113,151.7070082086837,17.180898482686075
69.55756531719837,100.1902686567589,146.85197326655478
116.35119913682107,205.3673955070596,128.8250293211083
55.41593441417055,78.59302899715094,82.90253788385061
134.54313545890744,95.9364160441682,18.513845009500084
92.860527319424,196.62888478575218,74.16181161313347
148.1618845890524,66.21391909253563,132.4067609343928
118.71320401460297,20.465679332396395,63.11833524198437
15.6802441382336,246.26016414586223,79.37545845745356
143.68106637630433,103.2279249937302,94.65331703118136
36.96911987608516,19.040633471212878,0.314685870427478
15.77136471521483,241.81138918311362,104.19338484891915
140.39818846898442,0.25640159307831034,82.30008523603293
99.30322041335099,219.18582400725722,33.48166700979821
34.59950971109802,143.10601488050298,24.3196541601465
93.81637848641674,86.34653896880181,73.23409654527556
50.845601712909044,129.30800018856252,55.5131974681464
146.369921565004,213.27431698359905,119.29967628708496
31.569973905771892,266.2092581020036,101.66524206402526
136.32955800264116,48.52333191575017,29.144371864293205
50.76671990611105,51.947283641747234,110.95122473598934
77.83610454226564,166.86513075679767,20.662750990445232
98.70194470135286,163.84150249188733,34.79652566583128
23.488480048455134,225.11780600654873,23.496451770322302
125.8365425304382,133.5401175837036,132.57785962358184
124.75699069829169,88.07369191060839,20.543121306526047
102.55117402293521,46.750936896572966,95.15350270198316
86.57156475250704,110.7512356338017,0.797167157689499
92.5715830617094,102.33859530792506,24.173032111311848
86.48591798632704,184.02032896866274,84.20376378227343
113.99096961123709,122.26756476252845,71.88685281744631
64.52321268618347,187.9259551467449,28.174880309526596
30.55375311460608,259.7054521873936,16.135651454694493
101.1726164797872,60.408038800120565,39.89798465611596
96.35681653169304,252.79904282801164,7.473781802266605
106.34636609594834,200.02026925730118,40.19362536386375
56.236978349547954,233.3022034727786,43.76307678408885
106.65662597300319,255.9446113432216,58.655870140236246
109.63903826328064,207.28270473876753,60.86300524359017
11.806874500546115,41.73635992722976,33.507508843576346
138.1055717831126,167.1508180084222,15.325015286189009
148.73070662205532,69.32304386001084,27.86026353325205
123.08669266916137,39.910829092634735,20.40448862313135
148.72211816743658,238.88416464967818,133.8268227263586
16.850453603982483,173.21582982302408,54.44469094465856
115.25978369415314,105.89234467497515,130.80515874264256
76.8469761672003,107.51347196070955,47.14955215190946
48.827980066518755,96.23225771891327,52.81998742258282
91.8688945599709,44.426669367472414,60.830004653518216
29.509762339237394,260.4135244608262,69.17837127757895
62.50883520893339,124.4494355458503,149.67727627453218
143.26992889877715,184.82740035855818,21.014957540554093
124.93570773078508,55.854072186565226,57.31379820154513
100.30839987008734,266.68717446500324,22.197941121613507
110.18837161433297,35.204400718739926,65.18486920509875
115.21502402367709,78.79224939643711,96.9324397623786
42.80617300683331,188.01083351082661,43.38400226139565
60.80942364250607,263.7064836199104,130.8417841310356
40.746099031931,138.7685941903548,117.3727354363187
132.092918213922,169.91099701052133,67.6636487419465
71.85459318205392,190.20867225764934,56.77568348301243
30.738793158179067,47.2518377128732,101.26310791496839
4.58595018394537,20.018549981659113,48.671185254272
13.68566826463044,84.82531493378147,8.263431380108061
15.234168071371135,97.81348166119615,120.96207217591412
131.88936174334995,205.7441520593149,30.722092496869074
13.106617537920146,196.32034286208943,61.745214425462265
139.89226228012163,234.30625764849296,111.62491364775256
31.98632702398897,8.644206112997333,102.08505463997565
95.12716499860726,84.84201573436692,51.157164373509275
39.16182780743659,264.15801040214353,98.26204353859481
130.62951340568134,88.14067658942444,93.15026068953871
5.522204047244123,6.025443351134098,121.46775556683859
59.59248243997944,102.08987855059132,99.87562389769174
9.112020717201148,209.8139836183354,134.41718772783355
97.12498128959624,233.80540456609955,16.906003605673202
72.41829332488385,106.69714875950936,114.95420056959438
39.12179623710884,40.19246377813753,145.91298443459723
41.512892119835676,5.556013500803373,147.48270709280143
3.4411557496081713,101.3739155836543,116.38403507721036
3.2566532990096375,25.92234864694789,96.06754564665195
65.1613567037789,38.23570473783946,109.84508770521035
124.65146653208491,149.6991401544711,46.56724039454495
0.4307567821355107,152.09447640054734,48.87912602985264
131.92900182428787,7.101004453816163,49.6602139745572
139.96538914941576,68.38587883933961,79.68089411431072
19.647451848789665,33.39839329185907,136.29058528095308
16.485216700155302,96.3445974719866,23.37588184841513
5.22368767584303,26.1737084532856,65.28985971231681
94.72971704963717,228.32299135956936,60.06484643293578
30.965299127218447,104.37975446796221,122.65582383644245
57.36504029557647,260.1707215708062,31.956748411631285
134.2696459987608,33.348004714000936,90.87536564148157
97.8178522668106,178.27847169308205,91.0443037808602
39.31021839797284,200.4626768616873,146.22625297875175
50.10020607057748,215.78249202202505,56.78510542534088
34.725355276775886,237.67202182038486,76.7750819366514
119.9698628695757,137.86196006193865,20.85717107368177
60.27952581521737,161.85999128400158,39.25644793776421
29.925780252657436,168.5002512745556,146.6688716007206
95.58652727836255,73.45666239469553,136.59053549015985
81.31061325231848,32.50643941969622,89.56112193160986
45.257421338473684,228.85300924732655,117.41591941225899
143.42911590959014,114.15278369641126,30.869890654115466
145.02955825395827,149.70420937592004,72.64184952751746
65.4407750787313,187.78605749021605,42.728022936399206
23.38782035643089,72.99607117156782,57.64408799651267
81.65147294938765,237.4119748186146,149.03810800839977
63.39435642252565,115.33112795802775,28.15936424849699
102.07629948577451,112.25568718081121,30.420860967271558
51.543020631133906,168.74864257990606,49.74921606135557
148.4271981599515,225.101618295224,27.389751589441307
59.95659446638164,22.101991132578355,31.322453159386228
100.43530422968449,250.5201263501051,36.24521863405252
9.38240590262041,113.11252762976655,110.04814485458385
62.02058921108597,257.7497119520852,121.81419915309355
141.33487487207017,152.26263054291928,85.19707367315058
97.2877093275314,116.72566363651573,112.13726741321226
133.25028428272358,153.00605541965075,53.48146327124576
119.00054304847603,170.12268629785206,25.3926496338655
27.22204111176519,167.73196424210744,46.34740151791152
45.26856357613293,66.57207386298795,149.66850991214304
44.80934697602383,268.71576948549716,122.64542279026786
21.521146799290424,178.7200753843001,52.29953455756516
83.76364020006625,68.22480668827173,78.82976897124637
81.23978821638154,81.52617520718648,132.82936535379622
140.0537900300547,100.87251631921707,45.27982090096021
88.06308162365805,109.35239958426665,0.6983195527976493
6.362755948507203,118.02101154267231,81.36716842323423
50.96528659012217,102.64603246549369,107.29087291603588
92.32410422896767,75.67870301178824,131.5981619387966
84.81272074966486,164.69640721833716,129.32077254090495
92.45348674590053,154.9453979540603,87.16594481329872
77.06742705009623,109.3195037522008,80.54083935603715
64.03081548165714,236.62020027510607,130.19819594727448
96.82351447113038,229.62138467626028,80.6589830015778
69.22327704615387,47.67496926446329,17.75542365041341
130.8218286457324,216.9003532742195,40.22741654431854
87.53103233179269,254.09428208305397,108.28318052790003
120.7481131623635,239.87336730634675,14.224397955473
78.41847988667014,239.08685436749786,134.65780186292122
100.1138850856425,160.47639909202576,122.47911712929064
76.575785487167,58.51436577000068,71.90480921880855
143.4014111291336,79.97919609113299,17.597172749328234
44.260761206647835,49.6393651115114,3.8384063595884585
119.98105333882941,254.86781282122428,107.09862900832434
132.67282588495004,32.96030833887106,120.65658868075566
47.77606783680118,163.5964587694312,48.802161607926955
126.05553692739709,94.14450789618392,16.664204690063023
135.72218837751916,49.72933113157458,145.70124686279436
94.41115401056324,55.383941529317525,80.83072340960632
53.5918064308481,13.024966918304205,118.5199055918378
75.150102224463,82.27683292526562,5.991359057304218
128.34714520669652,233.83173083533092,121.68359536702978
90.95754267597441,215.96196463183657,71.26161359903256
64.38062707959068,233.76130200156504,115.24123847034983
114.74907745126146,36.222462256409386,74.21848166554291
134.92685229397526,39.60327761421048,106.85832124226371
47.954190986919805,244.48688558333234,142.37956898645655
58.31606304921566,264.8488933214915,98.43917598314589
78.36110267545624,47.79122610673992,83.66129614382835
119.33155617295067,44.27560093676957,104.65443697874014
114.4953082418521,121.36826625800067,63.810320032370036
126.59363796863471,113.16896924381017,6.326099676619918
83.96537088543211,119.52579951430023,14.298043366484913
43.9280630114759,52.026281262454575,147.8214389489359
140.30605214860398,173.11631522650205,74.53096367955084
41.75911716696384,20.320019107114977,6.419215660401906
30.38360590169865,58.24022427782711,50.22874516325528
86.84583793937695,213.5477167228884,8.14671041672111
17.5470591209491,25.141786857034486,72.98859111250347
16.42593795931932,252.5177105444852,64.60902031245607
23.302182390876148,8.907829818051741,51.894759348187954
46.09410373063101,104.53773075061616,62.619387158231916
108.7609097343595,70.76194087853357,9.513148362174984
19.468385425001973,256.30735558765093,128.68361795730164
13.877730602474719,161.69584404554715,59.759750343745225
140.4783219263041,87.34568641474559,119.52190356426706
24.129744450803603,52.98451083311129,45.90938586593682
23.408107857253903,79.41224470119987,129.99049136081712
22.319048303717242,82.99963516872478,27.041170402854668
9.973751083224453,3.610207096582002,130.51109063030876
119.55377834531154,130.7157018309362,24.351149296519104
32.47885971230847,104.22471624564338,137.15392866550792
24.91104698625788,236.59839436163244,15.464617178060564
110.69899576236386,162.76588503046415,103.52992276170528
132.96283421059363,207.01865360399077,83.77094696853361
22.303422376012392,269.49483611695416,142.52728551658234
91.85374261677109,43.47921060324144,115.61654461129574
90.13290180867409,88.07394302306628,63.45179818735281
87.33138770740308,255.05455481990884,117.92008366094836
54.92758877094791,196.9018298799081,148.97536617740886
70.47889405162714,111.80763789149569,52.770356190847515
117.9289052419535,208.28027215694402,103.93693255837678
85.61599899692534,236.37710455206337,79.07945926702858
136.61033790529018,9.653058988450224,140.33811215258714
11.04067674121778,207.7411083874329,28.073281701176978
146.61665913141937,145.4387707160008,85.41050625723419
6.678338573173331,8.695473477545208,101.05608216899365
100.38042288276327,32.98521469297822,123.58578250837746
139.16351790344874,131.87464168440786,15.261758514877366
126.99315994760136,1.9213476158388287,35.92360063122315
123.03042559982352,147.70783800993243,30.06776768611824
70.33393659124917,218.97868697559403,27.151433886688757
108.92580447187706,160.95058841022774,144.98807901001774
40.55191331893024,31.780893920813426,65.88801343652725
52.50976195186391,202.3704009007941,133.29733266709385
143.30357984621784,32.07125179845516,122.6368931987006
76.20701741192755,162.77801282439071,29.93012130575188
31.43944366846178,186.48394144108505,104.92797210696197
133.48777733123595,144.30165832197224,97.83985450756362
85.13137229437562,126.71773509603683,81.84366145820229
148.35623164175223,51.382155383296656,31.62297270550134
86.74770013311982,167.16882068782107,100.72640455075621
136.2590346212664,194.18402540538017,41.77594037181683
20.83561043795294,155.04790673917182,149.36363995679844
38.029430903080566,252.78663512134187,118.95842145794299
147.1226409552997,71.70278863145438,107.46041945284634
32.15224233051802,136.58214735037458,135.93271939081387
142.50646173663614,251.09948431724354,88.0452258797337
31.81140938058012,159.3955583687742,78.6663871434591
43.76776313386121,212.7905764531856,63.60615606313699
132.93140559457945,261.7620680904702,16.130874666186003
85.25618119569887,145.20400191029455,86.06449723161353
136.7137264914725,72.54166261045413,33.119648034328094
59.437238383542216,47.515910658730036,3.9382999478836336
29.729844702654223,214.36919137509994,59.96248805325042
58.19106838436854,142.65141721927034,21.62631608022898
20.980507762111177,65.53990419972611,110.6236631983416
96.40113830137994,220.3086839292241,48.773986658723736
24.985393679254127,136.53027891347972,36.45862045478087
78.50648978310858,31.93678254857088,51.4148412817422
72.94821531939034,118.44849183361157,83.68018943151773
143.7804928945176,105.25842399960052,137.38501717340594
36.28205567361522,247.1297494269099,105.85898203123811
58.87877493164828,231.51702299178393,23.58475704094281
129.8066031928034,152.17058982677713,139.8459422536856
119.09933955735558,266.73665139635176,24.648761201226154
6.9328326617696,141.12165129071434,58.02383573639333
115.21230079619512,169.41910528181563,116.32353188745674
78.83525599342066,111.41094483031779,23.731842727808395
10.109938102549204,83.85037869059828,33.270217418449924
92.45146806710743,52.39365699395389,136.92324962482428
143.594212601179,39.61348831481098,132.1658207222907
66.84417694348964,261.3750266096513,63.42272368349381
148.19876420082798,36.285261919745025,9.5918640534588
57.109377030945865,265.13470514140914,30.67798558252091
78.90030927119636,163.70940258124125,65.28720259668839
4.964645015432562,134.72857800577313,17.20760910920504
84.99932138228722,184.22170225195183,75.53395043957599
48.41948305176278,49.90805146440412,49.613341040599465
17.36759422540771,232.20964722895553,25.97078530349805
4.195614552858473,63.46007468698685,0.1543334735709334
51.28243506146586,161.45803329176286,36.05714913579604
119.8216313934783,203.06285690513099,128.8681149648706
79.77410738661199,202.5287620531507,106.051695146011
43.835045867320574,176.95997352623235,12.074212673104457
69.03663114178718,231.95771170132005,107.75166796849082
109.97293509498333,189.31814496396953,0.6438355610726976
110.08293284083555,185.8331563750144,136.10226131407313
82.60352996996257,88.63349476589688,140.71994495806206
21.373120762560767,250.21326866452782,68.60207705295242
118.52331014929335,73.5298467564804,142.73005250573308
128.34625350509742,0.19116722232665806,36.920704679217906
85.95747513451454,171.89587166703853,11.27761277141548
7.846749835164118,31.167712616762422,115.87306222909568
55.62477411280187,167.99150559597706,129.80125724018282
71.359058782395,62.99943041381758,106.44830619062317
14.843411780640986,142.12383000859344,10.566315893603884
10.343628671653498,121.76362963771417,3.70310338744913
133.2987215782395,183.7967496356865,38.49990565272988
5.137832633903638,3.9339517785143183,136.46326929992688
2.848214118206538,243.18184099776616,49.80178085742682
130.76847913491707,217.01570883518008,133.26514183592178
34.29072351017857,100.25019843376083,145.55132737331678
47.88848653816943,147.57722978602544,144.08375691168914
95.50114391780295,66.30571974910991,69.61896459903977
143.59223621994605,83.7206500417956,44.931737666242114
139.79466857413902,261.3058790447455,0.9502727266279765
31.890403938827088,32.26279439220157,95.70602939333106
47.85229748515688,84.58297895674099,92.63900599489297
50.27476563193419,13.831113989557656,139.00366244752612
132.24753776913244,85.32000612368263,87.18195786217208
14.735150867059088,199.97116599161518,11.986397019766997
82.91462676493144,88.30178362683921,104.84180892755133
77.94191423434907,26.723831115945092,10.078467355045623
107.75469440020379,208.45902911086932,85.9970846898306
53.36070440454466,39.51112156288629,59.338981005472505
29.48414773758053,153.49316838381046,104.26407979023668
127.56235615384709,257.2276142740121,136.0465281651741
49.254120074990645,146.8331975519872,19.28758926466745
48.21020247975793,195.5657008945347,14.611569297843912
74.14241157285285,84.14591863055153,122.65545290377746
149.15089539855714,196.9163531476088,11.72397007671252
135.49845192576575,91.76199351970916,27.76419527524351
89.02207090709257,129.21435369584825,6.497566684792538
49.08511177093607,227.76197121380167,15.119352317581253
138.818468734274,36.13747640844025,143.2689274871953
73.33069676531521,206.6706010845829,94.67274527525304
115.07499344789431,258.5238140144927,58.518955130637686
0.32664831898531754,20.016995608448276,13.421071401857704
127.875789514795,40.01475763289224,75.91946376137972
118.49928028273297,112.57381570151644,107.83009867826418
92.03616744077641,194.64811693737616,11.243634760734638
20.582043138352567,59.244374400384416,15.805018175544394
56.000830633018396,139.28228602732338,81.51253420999193
115.55113697273201,13.025297375520486,102.22751019462112
105.24283698554979,243.1568797205446,20.842593153248266
49.75546880736634,71.79204432879165,108.66423207586831
111.89472072507029,61.95048487611062,25.428415293034995
131.00157103031003,136.0911728373216,128.21532905464687
69.9644924494193,87.99558021964957,140.86592149362986
53.45146475082069,199.57872766386217,35.048947781438955
60.59451863155332,101.9273405703825,142.9525631320921
96.48544032733678,32.30030087288176,61.21075217536839
7.790580876073966,204.334051207388,76.2923396110874
140.07865606381137,40.65512453467311,133.5836356842854
42.38257845369727,240.00329082487733,94.30375526022277
95.59791159365068,97.17531549995151,121.28845660344612
77.45107059524318,14.317382941591756,78.09292726552175
65.48073606650559,38.610148520646014,12.100592102500297
77.62482467272058,85.98427275986882,19.678480004112192
88.77239697679605,21.810997997439216,106.75632676472989
82.26235426824645,196.3196287607499,117.78644905886937
33.44961181097224,34.80601841700245,27.21066663625495
71.26321595896322,136.84543086109593,149.43080781883913
82.44261909330558,262.7165340417549,28.074077117396616
113.09237753962728,75.62562575187913,1.870696695237245
145.62243780914093,172.190384742347,142.3354239488172
64.47443365666521,104.03207565253443,91.73917092257554
24.185777136662406,221.0822762216888,124.96484459216688
132.6875461156737,245.48249852595015,50.819195609414805
83.27502724462884,137.70570334025217,49.487219424219056
38.45078149342405,236.3640434547801,79.89557416628264
140.85487217657078,153.80619046926228,92.12192500059014
98.47912258637271,256.52349859857947,107.5388713053378
91.28694596498077,256.60247347154666,38.21664348073444
125.35590387221013,119.19189669493184,140.76533114594977
110.61781489259123,53.93743991780309,138.57447918993623
148.88383834810654,111.43933089022833,22.96879203384285
100.05010901704843,7.112299066619868,30.31732544096978
55.858076512192994,74.67266236824112,101.77439163428187
61.85789602637303,92.25305736882342,34.93490727518477
75.53595299889965,113.89601224456446,98.34265603798725
133.65221659928045,181.74740395872126,90.8935251336263
79.76144645776051,3.005941064691555,6.17139320324519
55.21515142955186,157.58461999695115,107.56879913975193
59.628319924185405,119.02794986199149,23.45532012252745
67.76340638129052,19.658460434285765,1.8485129861848137
96.13603519803854,160.24865378649415,107.14331692792112
137.44422911620046,28.736570950329952,122.26678229091563
