1,0.955,0.96702,0.96425,0.998,1.0019,0.99,0.98818,1.015,1.0312,1.05,0.97896,0.98805,0.95434,0.97995,0.96853,0.97637,0.9916,0.973,0.962,0.94455,0.93976,0.95161,0.99322,0.992,1.05,1.015,0.968,0.95745,0.96064,0.97209,0.967,0.963,0.95451,0.96542,0.95827,0.9598,0.97278,0.94272,0.94929,0.97,0.9493,0.97,0.90181,0.88563,0.90061,1,1.0036,0.99259,1.015,0.9805,0.92207,0.90333,0.9016,0.955,0.952,0.95222,0.95426,0.92715,0.985,0.98994,0.995,0.998,0.96845,0.98343,1.005,1.05,1.0073,1.0008,1.035,0.984,0.98666,0.98,0.991,0.94176,0.94039,0.91123,0.96335,0.94714,0.94579,1.0258,0.99051,0.9152,0.91186,0.92654,0.95089,0.95772,1.015,0.96209,1.005,0.985,0.98,0.97207,0.94546,0.94356,0.91903,0.93067,0.96306,1.0018,1.01,1.0095,0.96731,0.96693,0.99913,0.971,0.96494,0.95399,0.952,0.96493,0.96544,0.973,0.98,0.975,0.993,0.95705,0.95673,1.005,0.96153,0.91612
-1,0.949,0.95804,0.95691,0.998,1.0011,0.99,0.98526,1.0149,1.02,1.05,0.9708,0.9812,0.94063,0.97291,0.96616,0.96693,0.98921,0.973,0.962,0.93543,0.92643,0.93831,0.98663,0.992,1.05,1.015,0.968,0.95433,0.95869,0.96592,0.967,0.963,0.95566,0.98371,0.97993,0.98,0.98804,0.95049,0.96769,0.97,0.96247,0.97,0.97239,0.97928,0.98152,1,1.0113,1.0051,1.015,0.99311,0.96116,0.95159,0.94311,0.955,0.952,0.954,0.96704,0.9556,0.985,0.99305,0.995,0.998,0.96869,0.98371,1.005,1.05,1.0193,0.99622,1.035,0.97983,0.98388,0.98,0.991,0.92924,0.92567,0.86554,0.89086,0.88639,0.88994,0.93663,0.95497,0.71038,0.68252,0.70758,0.76405,0.82507,1.015,0.81512,0.93093,0.985,0.97604,0.83638,0.75458,0.74364,0.69718,0.72872,0.82099,0.86578,0.93557,0.88652,0.80895,0.81668,0.9109,0.89518,0.89913,0.88165,0.952,0.91598,0.92375,0.95411,0.98,0.975,0.993,0.95476,0.95425,1.005,0.94647,0.88168
1,0.955,0.96975,0.96611,0.998,1.002,0.99,0.98912,1.015,1.037,1.05,0.98262,0.99,0.96186,0.9827,0.97,0.98101,0.99417,0.973,0.96229,0.95133,0.94949,0.96114,0.9967,0.992,1.05,1.015,0.968,0.95945,0.96188,0.98146,0.967,0.963,0.96759,0.984,0.98043,0.98,0.99052,0.96151,0.9699,0.97,0.96283,0.97,0.97624,0.98204,0.98272,1,1.0109,1.0055,1.015,0.99353,0.96239,0.95313,0.94442,0.955,0.952,0.954,0.96744,0.95647,0.985,0.99316,0.995,0.998,0.96867,0.9837,1.005,1.05,1.0197,1.0029,1.035,0.984,0.9868,0.98,0.991,0.958,0.9673,0.943,1.006,1.0018,1.0042,1.04,0.99697,0.96428,0.96088,0.96587,0.98036,0.98002,1.015,0.97992,1.005,0.985,0.98,0.98546,0.97131,0.97366,0.95817,0.97152,1.0004,1.019,1.01,1.017,0.98323,0.98226,1.0021,0.971,0.965,0.95802,0.952,0.96557,0.96621,0.973,0.98,0.975,0.993,0.95851,0.95832,1.005,0.96853,0.94744
1,0.955,0.96917,0.96552,0.998,1.002,0.99,0.98904,1.015,1.0348,1.05,0.98171,0.99,0.95952,0.98237,0.97,0.9799,0.9937,0.973,0.962,0.94879,0.94596,0.95776,0.99547,0.992,1.05,1.015,0.968,0.95868,0.9614,0.97951,0.967,0.963,0.96617,0.984,0.98012,0.98,0.9902,0.95989,0.9682,0.97,0.96138,0.97,0.97019,0.97326,0.97515,1,1.0103,1.0041,1.015,0.99214,0.95822,0.94795,0.93998,0.955,0.952,0.954,0.96612,0.95352,0.985,0.99281,0.995,0.998,0.96868,0.9837,1.005,1.05,1.0184,1.0027,1.035,0.984,0.98674,0.98,0.991,0.958,0.96621,0.943,1.0041,0.99856,1.0004,1.04,0.99687,0.96181,0.95833,0.96378,0.9788,0.9788,1.015,0.97892,1.005,0.985,0.98,0.98484,0.97007,0.97226,0.95626,0.96953,0.9984,1.0187,1.01,1.017,0.98262,0.98158,1.0021,0.971,0.965,0.95784,0.952,0.96553,0.96617,0.973,0.98,0.975,0.993,0.95795,0.9577,1.005,0.9666,0.94674
1,0.94343,0.95243,0.95144,0.998,0.99886,0.98924,0.98309,1.0059,1.0105,1.05,0.96628,0.97699,0.93366,0.96818,0.96211,0.96153,0.98579,0.97209,0.96011,0.92999,0.91939,0.93156,0.98391,0.992,1.05,1.015,0.968,0.95322,0.95802,0.95684,0.967,0.963,0.94741,0.97559,0.97207,0.97278,0.98021,0.94133,0.96148,0.97,0.95953,0.97,0.95327,0.9581,0.96439,1,1.0097,1.0023,1.015,0.99023,0.95252,0.94088,0.93395,0.955,0.952,0.954,0.96432,0.94949,0.985,0.99234,0.995,0.998,0.96881,0.98379,1.005,1.05,1.0165,1.0018,1.035,0.984,0.98585,0.98,0.991,0.958,0.96502,0.943,1.0002,0.99305,0.99427,1.04,0.99627,0.95882,0.95549,0.96163,0.97722,0.97766,1.015,0.97801,1.005,0.985,0.98,0.98441,0.9691,0.97104,0.9545,0.96749,0.99607,1.0185,1.01,1.017,0.98225,0.98114,1.0022,0.971,0.965,0.95773,0.952,0.96551,0.96614,0.973,0.98,0.975,0.993,0.95397,0.9534,1.005,0.93927,0.94604
1,0.955,0.97021,0.96655,0.998,1.002,0.99,0.98918,1.015,1.0385,1.05,0.98327,0.99,0.96356,0.98289,0.97,0.98149,0.9934,0.973,0.962,0.95216,0.95082,0.96237,0.99732,0.992,1.05,1.015,0.968,0.96003,0.96226,0.97779,0.967,0.963,0.96067,0.96734,0.96001,0.9616,0.97472,0.94422,0.95011,0.97,0.94859,0.97,0.90153,0.88115,0.89575,1,1.0026,0.99212,1.015,0.98013,0.92078,0.90171,0.90014,0.955,0.952,0.95212,0.95384,0.92616,0.985,0.98983,0.995,0.998,0.96829,0.9833,1.005,1.05,1.0069,1.0008,1.035,0.98169,0.98569,0.98,0.991,0.93647,0.93427,0.90277,0.9551,0.93828,0.93669,1.0186,0.98778,0.9034,0.89999,0.9169,0.94358,0.95225,1.015,0.95775,1.005,0.985,0.98,0.9681,0.93804,0.93489,0.90826,0.91968,0.95332,0.99425,1.01,1.0058,0.96202,0.96222,0.99732,0.971,0.96417,0.95227,0.952,0.96434,0.96493,0.973,0.98,0.975,0.993,0.95895,0.95879,1.005,0.97,0.90838
1,0.94719,0.95624,0.95513,0.998,1.0004,0.99,0.98473,1.0118,1.0168,1.05,0.96934,0.97989,0.93836,0.97144,0.965,0.96519,0.9881,0.973,0.962,0.93395,0.92423,0.93608,0.98579,0.992,1.05,1.015,0.968,0.95394,0.95846,0.96264,0.967,0.963,0.95262,0.98035,0.97702,0.97769,0.98487,0.94675,0.96381,0.97,0.95994,0.97,0.95904,0.96244,0.96737,1,1.0099,1.0027,1.015,0.99066,0.95379,0.94246,0.93528,0.955,0.952,0.954,0.96473,0.95039,0.985,0.99244,0.995,0.998,0.96874,0.98374,1.005,1.05,1.0169,1.0014,1.035,0.984,0.98598,0.98,0.991,0.958,0.96166,0.93583,0.9888,0.9829,0.98612,1.0368,0.99496,0.91704,0.90862,0.91971,0.94494,0.95214,1.015,0.95667,1.005,0.985,0.98,0.96653,0.93717,0.93687,0.91272,0.92952,0.97445,1.0036,1.01,1.0068,0.95997,0.96009,0.99808,0.971,0.96392,0.95145,0.952,0.964,0.96459,0.973,0.98,0.975,0.993,0.95448,0.95396,1.005,0.94414,0.93837
-1,0.955,0.97049,0.96683,0.998,1.002,0.99,0.98922,1.015,1.0394,1.05,0.98367,0.99,0.96462,0.98303,0.97,0.98175,0.99283,0.973,0.962,0.95274,0.95164,0.96309,0.99764,0.992,1.05,1.015,0.968,0.96038,0.9625,0.97534,0.967,0.963,0.95511,0.95343,0.94444,0.9464,0.96214,0.93332,0.94092,0.97,0.94398,0.97,0.86531,0.83472,0.855,0.99096,0.99647,0.98592,1.015,0.97583,0.90654,0.88419,0.88499,0.955,0.95194,0.9512,0.94931,0.91566,0.985,0.98862,0.995,0.99707,0.96818,0.98318,1.005,1.05,1.0024,1.0023,1.035,0.98311,0.98642,0.98,0.991,0.94236,0.94139,0.92219,0.97643,0.95543,0.95134,1.04,0.99665,0.96105,0.96241,0.9708,0.98441,0.98484,1.015,0.98463,1.005,0.985,0.98,0.98996,0.97831,0.97908,0.96412,0.97297,0.98924,1.0221,1.01,1.017,0.98905,0.98793,1.0013,0.971,0.965,0.95989,0.952,0.96597,0.96671,0.973,0.98,0.975,0.993,0.95922,0.95908,1.005,0.9709,0.9249
1,0.955,0.97111,0.96742,0.998,1.002,0.99,0.98929,1.015,1.0413,1.05,0.98463,0.99,0.96711,0.9834,0.97,0.98337,0.99479,0.973,0.96315,0.9569,0.9571,0.96825,0.99913,0.992,1.05,1.015,0.968,0.9612,0.96298,0.98375,0.967,0.96348,0.97007,0.984,0.9795,0.98,0.99015,0.95895,0.96504,0.97,0.95764,0.97,0.95522,0.94932,0.95378,1,1.008,1.0007,1.015,0.98888,0.9482,0.9355,0.9292,0.955,0.952,0.95379,0.96294,0.94631,0.985,0.99196,0.995,0.998,0.96843,0.98347,1.005,1.05,1.0152,1.0003,1.035,0.98385,0.9868,0.98,0.991,0.94274,0.94166,0.90253,0.95006,0.94182,0.94405,1.0019,0.98113,0.85465,0.84455,0.8665,0.90414,0.92208,1.015,0.93285,1.005,0.985,0.98,0.94333,0.89473,0.88762,0.85327,0.8705,0.92445,0.96282,1.01,0.98258,0.92828,0.93238,0.98204,0.95756,0.95163,0.93641,0.952,0.95564,0.95796,0.9722,0.98,0.975,0.993,0.96009,0.95996,1.005,0.9729,0.90991
1,0.955,0.97006,0.96641,0.998,1.002,0.99,0.98916,1.015,1.038,1.05,0.98306,0.99,0.96301,0.98283,0.97,0.98142,0.99395,0.973,0.96216,0.95202,0.95055,0.96212,0.99715,0.992,1.05,1.015,0.968,0.95984,0.96213,0.98022,0.967,0.963,0.9661,0.98042,0.97494,0.9761,0.98651,0.95435,0.95945,0.97,0.95363,0.97,0.93484,0.92174,0.93004,1,1.0058,0.99688,1.015,0.98487,0.93594,0.9204,0.91627,0.955,0.952,0.95306,0.95881,0.93733,0.985,0.99099,0.995,0.998,0.96846,0.98347,1.005,1.05,1.0114,1.0017,1.035,0.984,0.98684,0.98,0.991,0.94819,0.94859,0.92094,0.97441,0.96258,0.96318,1.0302,0.99262,0.91588,0.91038,0.92355,0.9483,0.95527,1.015,0.95973,1.005,0.985,0.98,0.96959,0.94171,0.94047,0.91604,0.9299,0.96759,1.0023,1.01,1.0082,0.96399,0.96386,0.99864,0.971,0.96447,0.95284,0.952,0.96451,0.96506,0.973,0.98,0.975,0.993,0.95881,0.95863,1.005,0.96951,0.92473
-1,0.93882,0.94723,0.94715,0.998,0.99687,0.98556,0.97879,0.9998,1.0062,1.05,0.96168,0.97175,0.92533,0.95948,0.94494,0.95447,0.97602,0.95712,0.94062,0.91309,0.90491,0.92103,0.98214,0.992,1.05,1.015,0.968,0.95301,0.95792,0.94241,0.967,0.963,0.91159,0.91891,0.90887,0.91102,0.92949,0.90482,0.92343,0.97,0.94189,0.97,0.81421,0.793,0.82356,0.97818,0.99301,0.98046,1.015,0.97306,0.89724,0.87279,0.87518,0.955,0.95126,0.9504,0.94631,0.90873,0.985,0.98784,0.995,0.99635,0.96818,0.98317,1.005,1.05,0.99951,0.99509,1.035,0.96674,0.97721,0.98,0.991,0.89682,0.8883,0.83413,0.87528,0.84905,0.84332,0.95693,0.96128,0.8069,0.80535,0.84229,0.88727,0.91158,1.015,0.92652,1.005,0.985,0.98,0.93886,0.88251,0.86758,0.82492,0.83248,0.87145,0.93283,1.01,0.97293,0.92175,0.92747,0.97488,0.95185,0.9471,0.93219,0.952,0.95235,0.95517,0.97057,0.98,0.975,0.993,0.95384,0.95326,1.005,0.93333,0.84869
1,0.955,0.96918,0.96553,0.998,1.002,0.99,0.98904,1.015,1.0349,1.05,0.9817,0.99,0.95948,0.98233,0.97,0.9797,0.99304,0.973,0.962,0.94841,0.94539,0.95715,0.99536,0.992,1.05,1.015,0.968,0.95868,0.96141,0.97641,0.967,0.963,0.96064,0.97244,0.96598,0.96736,0.97926,0.94827,0.95385,0.97,0.95105,0.97,0.9164,0.90097,0.91294,1,1.0045,0.99433,1.015,0.9823,0.92782,0.9104,0.90767,0.955,0.952,0.95257,0.95613,0.93137,0.985,0.99037,0.995,0.998,0.96842,0.98342,1.005,1.05,1.009,1.0002,1.035,0.98328,0.98641,0.98,0.991,0.93795,0.93569,0.90057,0.95041,0.93572,0.93513,1.0116,0.9848,0.88535,0.88008,0.89929,0.92994,0.94179,1.015,0.94916,1.005,0.985,0.98,0.95998,0.9236,0.91891,0.88926,0.90212,0.94193,0.98331,1.01,0.99854,0.95109,0.95249,0.99303,0.96831,0.96107,0.94769,0.952,0.96217,0.96321,0.973,0.98,0.975,0.993,0.95795,0.95771,1.005,0.96663,0.90725
1,0.955,0.96533,0.96324,0.998,1.0017,0.99,0.9875,1.015,1.0281,1.05,0.9769,0.98652,0.95082,0.97856,0.96898,0.97414,0.99169,0.973,0.962,0.94194,0.93596,0.94789,0.99152,0.992,1.05,1.015,0.968,0.95649,0.96004,0.97269,0.967,0.963,0.96067,0.98264,0.97836,0.97924,0.98793,0.9537,0.96269,0.97,0.95716,0.97,0.95047,0.94595,0.95184,1,1.0082,1.0001,1.015,0.98796,0.94562,0.93237,0.92665,0.955,0.952,0.95367,0.96202,0.94447,0.985,0.99178,0.995,0.998,0.96878,0.98375,1.005,1.05,1.0144,1.0024,1.035,0.984,0.98651,0.98,0.991,0.958,0.96447,0.943,1.0025,0.99257,0.99181,1.04,0.9963,0.98054,0.97856,0.97785,0.985,0.9871,1.015,0.98751,1.005,0.985,0.98,0.99183,0.98576,0.98876,0.97821,0.98819,1.0052,1.0239,1.01,1.017,0.99269,0.99083,1.0007,0.971,0.965,0.96149,0.952,0.9663,0.96713,0.973,0.98,0.975,0.993,0.95635,0.95597,1.005,0.95753,0.94815
-1,0.94979,0.95886,0.95767,0.998,1.0012,0.99,0.9855,1.015,1.0209,1.05,0.97145,0.98178,0.94168,0.97352,0.96649,0.96769,0.98949,0.973,0.962,0.93608,0.92738,0.93929,0.98717,0.992,1.05,1.015,0.968,0.95454,0.95882,0.96672,0.967,0.963,0.95634,0.98393,0.97998,0.98,0.98833,0.95116,0.96785,0.97,0.9625,0.97,0.97278,0.97957,0.98169,1,1.0113,1.0052,1.015,0.99314,0.96124,0.95169,0.9432,0.955,0.952,0.954,0.96707,0.95565,0.985,0.99306,0.995,0.998,0.96869,0.98371,1.005,1.05,1.0193,0.99934,1.035,0.984,0.98605,0.98,0.991,0.94818,0.94865,0.90717,0.95066,0.94702,0.95131,0.99714,0.97899,0.83442,0.82068,0.8441,0.88637,0.9087,1.015,0.92186,1.005,0.985,0.98,0.932,0.87519,0.86656,0.82939,0.84995,0.91419,0.94992,1.01,0.97143,0.91277,0.91869,0.9739,0.94977,0.94474,0.92856,0.952,0.95025,0.95325,0.96991,0.98,0.975,0.993,0.95491,0.95442,1.005,0.94761,0.91506
1,0.955,0.96802,0.96479,0.998,1.0019,0.99,0.98862,1.015,1.0326,1.05,0.98023,0.98908,0.95671,0.98133,0.97,0.97801,0.99267,0.973,0.962,0.94617,0.94212,0.95396,0.99411,0.992,1.05,1.015,0.968,0.95792,0.96094,0.97515,0.967,0.963,0.96034,0.97478,0.96881,0.97008,0.98127,0.94972,0.95579,0.97,0.95245,0.97,0.92424,0.91165,0.92227,1,1.0054,0.99563,1.015,0.98355,0.93184,0.91536,0.91197,0.955,0.952,0.95282,0.95744,0.93433,0.985,0.99068,0.995,0.998,0.96852,0.98351,1.005,1.05,1.0102,1.0015,1.035,0.984,0.9867,0.98,0.991,0.94825,0.9487,0.92239,0.97594,0.96291,0.96298,1.0335,0.99376,0.92382,0.9192,0.93141,0.95437,0.96002,1.015,0.96367,1.005,0.985,0.98,0.9733,0.94828,0.94767,0.92465,0.93782,0.97261,1.0073,1.01,1.0112,0.96893,0.9683,1.0001,0.971,0.965,0.95436,0.952,0.96498,0.96547,0.973,0.98,0.975,0.993,0.95739,0.95711,1.005,0.96378,0.92592
