0,130.20967649621173,154.62128559952902,29.922783294290412
2,119.46098750066135,62.220566943571491,122.88086348768068
2,25.170330216489813,231.20240022207818,118.66484870700074
1,149.04451463819919,76.666746119575535,39.573315231118769
0,101.63808776565958,57.270152662920729,15.179077152929066
2,32.472034375757509,201.33701685270739,93.092431291744433
0,110.63592572501415,70.87513766305311,30.174873538462982
0,85.310474601058431,28.960261295224861,40.168377776071068
0,40.943620489021754,264.43858964027038,40.163195072856944
0,36.00413431897497,86.879998631140964,43.909382388993926
0,78.87887614852626,33.388624699637688,19.839500514788273
0,43.823292293600531,22.610285413849137,98.222060950010132
2,108.70755114383718,209.88047040714872,109.61020710559809
0,113.64307879621292,237.57780627502643,12.612159051981909
0,74.765440903283562,213.93795382933712,82.398584310678842
0,124.32235468483225,0.54713727569251969,2.9172119811371857
0,45.865801681586014,264.00235793839352,79.699078238503191
0,24.958149009004405,203.19416153937334,5.3314598701078628
1,110.81499145732462,73.905909604628647,148.63087819236972
1,143.59005984496494,185.45784070469318,71.723310454368445
1,115.76500682898832,176.53503857400497,131.70186779359517
2,48.41970638989249,250.42917929428879,117.94146897517327
0,67.271261208456522,214.54588256139718,74.463190185123935
1,80.156203993908335,189.64937005287851,146.36937562478971
0,12.811804203766558,97.102528193357116,13.013445924211942
1,117.48164744489482,249.93609973565464,140.05334092939469
0,39.330784204147498,217.75302243888652,28.431726414679797
2,11.933598945522682,100.21986529528175,122.97660034529207
0,121.30410872031969,57.293244305960897,101.8678159551641
0,44.706500757705328,122.77068734189888,80.22377353074161
0,116.50051926444094,23.245307540066158,6.6601704562557096
2,4.3899918980239097,20.38702453937087,123.84239781162475
0,130.13390800501293,17.003324793301154,51.562259306398964
1,39.484589350696538,215.65913266669094,135.69788910051386
1,128.06068552401095,148.89972627123933,135.2955737699628
2,114.48753953624868,258.78329977396606,5.1779128209753003
0,48.941846179337546,58.978282964313415,72.179332353845496
2,119.7036099449252,176.75040412840136,121.30800139839424
1,86.098280672417957,77.246098940647215,135.89097090090766
0,7.5468844420111205,210.72231437221075,50.018357114027026
1,148.68631823689222,186.05930257079547,27.752620985357758
1,46.773948023189419,53.902266874440429,137.2550138954004
0,62.029073179260955,8.1016661383437985,84.566393377081113
0,49.104279749892562,97.883814847968566,38.346775670678603
0,115.07281212636501,46.766119864266713,65.735037383153937
1,1.4534971245533324,205.73421212818079,146.45224869848252
0,6.3275506622210207,49.184599643293353,6.2014507566228509
0,108.94453819389301,79.894537290784882,59.789561248706313
0,67.957513766365068,141.63412054625957,61.031906752653228
1,84.112976805387518,87.379921562001272,134.63356385251717
0,108.09585358369101,147.20328947525169,54.314384391221644
2,55.863588331634723,210.51261512852884,122.49555100274641
0,32.528668242817282,266.2431702610823,67.430180573903485
1,102.29814155044953,203.01462941075715,133.8880055271556
0,125.98370989657111,76.186821767130439,51.122589670096048
0,2.2761842881816041,31.107326543827778,25.256314608571785
0,57.392129783918932,223.34861731495585,78.935523721641317
0,46.246284430750528,43.63266947266893,28.701915999164797
0,114.15248988834287,192.9173291618057,50.355763172830464
1,83.403375873060938,138.19195143201023,130.76686554215954
1,29.887367747125371,117.47747456467073,148.76786970889452
0,37.881072603417842,90.757527065354751,7.6345456973656303
0,75.248710607237996,143.65567756734211,77.338092488813544
1,148.27501447074553,225.49192533510836,5.0661283973849391
1,38.040948530879412,93.405906419666294,146.59089534878603
1,142.81978253185113,151.7070082086837,17.180898482686075
1,69.557565317198367,100.1902686567589,146.85197326655478
1,116.35119913682107,205.3673955070596,128.8250293211083
0,55.41593441417055,78.593028997150938,82.902537883850613
0,134.54313545890744,95.936416044168197,18.513845009500084
0,92.860527319423994,196.62888478575218,74.161811613133466
1,148.16188458905239,66.213919092535633,132.40676093439279
0,118.71320401460297,20.465679332396395,63.118335241984369
0,15.680244138233601,246.26016414586223,79.375458457453561
1,143.68106637630433,103.2279249937302,94.653317031181359
0,36.969119876085159,19.040633471212878,0.31468587042747798
2,15.77136471521483,241.81138918311362,104.19338484891915
0,140.39818846898442,0.25640159307831034,82.300085236032928
0,99.303220413350985,219.18582400725722,33.481667009798208
0,34.599509711098023,143.10601488050298,24.319654160146499
0,93.816378486416738,86.346538968801809,73.234096545275563
0,50.845601712909044,129.30800018856252,55.513197468146402
1,146.36992156500401,213.27431698359905,119.29967628708496
2,31.569973905771892,266.20925810200362,101.66524206402526
0,136.32955800264116,48.52333191575017,29.144371864293205
2,50.766719906111049,51.947283641747234,110.95122473598934
0,77.836104542265645,166.86513075679767,20.662750990445232
0,98.701944701352858,163.84150249188733,34.796525665831282
0,23.488480048455134,225.11780600654873,23.496451770322302
1,125.83654253043819,133.54011758370359,132.57785962358184
0,124.75699069829169,88.073691910608389,20.543121306526047
0,102.55117402293521,46.750936896572966,95.153502701983157
0,86.571564752507044,110.7512356338017,0.79716715768949897
0,92.571583061709404,102.33859530792506,24.173032111311848
0,86.485917986327038,184.02032896866274,84.203763782273427
0,113.99096961123709,122.26756476252845,71.886852817446311
0,64.52321268618347,187.92595514674491,28.174880309526596
0,30.553753114606081,259.70545218739358,16.135651454694493
0,101.17261647978719,60.408038800120565,39.897984656115959
0,96.356816531693042,252.79904282801164,7.4737818022666049
0,106.34636609594834,200.02026925730118,40.193625363863752
0,56.236978349547954,233.30220347277859,43.763076784088852
2,106.65662597300319,255.9446113432216,58.655870140236246
0,109.63903826328064,207.28270473876753,60.863005243590173
0,11.806874500546115,41.736359927229763,33.507508843576346
0,138.10557178311259,167.15081800842219,15.325015286189009
1,148.73070662205532,69.323043860010841,27.860263533252049
0,123.08669266916137,39.910829092634735,20.40448862313135
1,148.72211816743658,238.88416464967818,133.82682272635861
0,16.850453603982483,173.21582982302408,54.444690944658561
1,115.25978369415314,105.89234467497515,130.80515874264256
0,76.846976167200296,107.51347196070955,47.149552151909461
0,48.827980066518755,96.232257718913274,52.81998742258282
0,91.868894559970897,44.426669367472414,60.830004653518216
0,29.509762339237394,260.41352446082618,69.178371277578947
1,62.508835208933391,124.44943554585031,149.67727627453218
1,143.26992889877715,184.82740035855818,21.014957540554093
0,124.93570773078508,55.854072186565226,57.313798201545133
2,100.30839987008734,266.68717446500324,22.197941121613507
0,110.18837161433297,35.204400718739926,65.184869205098749
0,115.21502402367709,78.792249396437114,96.932439762378607
0,42.806173006833312,188.01083351082661,43.384002261395651
1,60.809423642506069,263.70648361991039,130.84178413103561
2,40.746099031931003,138.7685941903548,117.37273543631871
0,132.09291821392199,169.91099701052133,67.663648741946503
0,71.854593182053918,190.20867225764934,56.775683483012429
0,30.738793158179067,47.251837712873197,101.26310791496839
0,4.5859501839453696,20.018549981659113,48.671185254271997
0,13.68566826463044,84.82531493378147,8.2634313801080612
2,15.234168071371135,97.81348166119615,120.96207217591412
0,131.88936174334995,205.7441520593149,30.722092496869074
0,13.106617537920146,196.32034286208943,61.745214425462265
2,139.89226228012163,234.30625764849296,111.62491364775256
0,31.98632702398897,8.6442061129973329,102.08505463997565
0,95.127164998607256,84.842015734366925,51.157164373509275
2,39.161827807436588,264.15801040214353,98.26204353859481
0,130.62951340568134,88.140676589424444,93.150260689538712
2,5.5222040472441227,6.0254433511340979,121.46775556683859
0,59.592482439979442,102.08987855059132,99.875623897691739
1,9.1120207172011476,209.81398361833541,134.41718772783355
0,97.124981289596235,233.80540456609955,16.906003605673202
2,72.418293324883848,106.69714875950936,114.95420056959438
1,39.121796237108839,40.19246377813753,145.91298443459723
1,41.512892119835676,5.5560135008033731,147.48270709280143
2,3.4411557496081713,101.37391558365429,116.38403507721036
0,3.2566532990096375,25.922348646947889,96.067545646651951
2,65.161356703778907,38.235704737839463,109.84508770521035
0,124.65146653208491,149.69914015447111,46.567240394544953
0,0.43075678213551072,152.09447640054734,48.879126029852642
0,131.92900182428787,7.101004453816163,49.660213974557202
0,139.96538914941576,68.385878839339611,79.680894114310718
1,19.647451848789665,33.398393291859072,136.29058528095308
0,16.485216700155302,96.344597471986603,23.37588184841513
0,5.2236876758430304,26.173708453285599,65.289859712316812
0,94.729717049637173,228.32299135956936,60.064846432935781
2,30.965299127218447,104.37975446796221,122.65582383644245
0,57.36504029557647,260.17072157080622,31.956748411631285
0,134.26964599876081,33.348004714000936,90.875365641481565
0,97.817852266810604,178.27847169308205,91.044303780860204
1,39.310218397972839,200.4626768616873,146.22625297875175
0,50.100206070577478,215.78249202202505,56.78510542534088
0,34.725355276775886,237.67202182038486,76.775081936651404
0,119.96986286957571,137.86196006193865,20.857171073681769
0,60.279525815217369,161.85999128400158,39.256447937764207
1,29.925780252657436,168.50025127455561,146.66887160072059
1,95.586527278362553,73.456662394695527,136.59053549015985
0,81.310613252318475,32.506439419696221,89.561121931609861
2,45.257421338473684,228.85300924732655,117.41591941225899
1,143.42911590959014,114.15278369641126,30.869890654115466
1,145.02955825395827,149.70420937592004,72.641849527517465
0,65.440775078731306,187.78605749021605,42.728022936399206
0,23.38782035643089,72.99607117156782,57.644087996512667
1,81.651472949387653,237.4119748186146,149.03810800839977
0,63.394356422525647,115.33112795802775,28.159364248496988
0,102.07629948577451,112.25568718081121,30.420860967271558
0,51.543020631133906,168.74864257990606,49.749216061355568
1,148.4271981599515,225.101618295224,27.389751589441307
0,59.956594466381638,22.101991132578355,31.322453159386228
0,100.43530422968449,250.5201263501051,36.24521863405252
2,9.3824059026204107,113.11252762976655,110.04814485458385
1,62.020589211085969,257.74971195208519,121.81419915309355
0,141.33487487207017,152.26263054291928,85.197073673150584
2,97.287709327531402,116.72566363651573,112.13726741321226
0,133.25028428272358,153.00605541965075,53.481463271245758
0,119.00054304847603,170.12268629785206,25.392649633865499
0,27.22204111176519,167.73196424210744,46.347401517911521
1,45.268563576132927,66.572073862987949,149.66850991214304
1,44.809346976023832,268.71576948549716,122.64542279026786
0,21.521146799290424,178.72007538430009,52.29953455756516
0,83.763640200066249,68.224806688271727,78.829768971246367
1,81.239788216381541,81.526175207186483,132.82936535379622
0,140.0537900300547,100.87251631921707,45.27982090096021
0,88.06308162365805,109.35239958426665,0.69831955279764935
0,6.3627559485072034,118.02101154267231,81.367168423234233
2,50.965286590122169,102.64603246549369,107.29087291603588
1,92.32410422896767,75.678703011788244,131.59816193879661
1,84.812720749664862,164.69640721833716,129.32077254090495
0,92.453486745900534,154.9453979540603,87.165944813298722
0,77.067427050096228,109.3195037522008,80.540839356037154
1,64.030815481657143,236.62020027510607,130.19819594727448
0,96.82351447113038,229.62138467626028,80.658983001577795
0,69.223277046153868,47.674969264463293,17.755423650413409
0,130.82182864573241,216.9003532742195,40.227416544318537
2,87.531032331792687,254.09428208305397,108.28318052790003
0,120.7481131623635,239.87336730634675,14.224397955473
1,78.418479886670141,239.08685436749786,134.65780186292122
2,100.11388508564249,160.47639909202576,122.47911712929064
0,76.575785487166996,58.51436577000068,71.904809218808552
1,143.40141112913361,79.979196091132991,17.597172749328234
0,44.260761206647835,49.639365111511403,3.8384063595884585
2,119.98105333882941,254.86781282122428,107.09862900832434
2,132.67282588495004,32.960308338871059,120.65658868075566
0,47.776067836801182,163.59645876943119,48.802161607926955
0,126.05553692739709,94.144507896183924,16.664204690063023
1,135.72218837751916,49.729331131574583,145.70124686279436
0,94.411154010563237,55.383941529317525,80.830723409606321
2,53.591806430848102,13.024966918304205,118.5199055918378
0,75.150102224462998,82.276832925265623,5.9913590573042184
1,128.34714520669652,233.83173083533092,121.68359536702978
0,90.957542675974409,215.96196463183657,71.261613599032557
2,64.380627079590681,233.76130200156504,115.24123847034983
0,114.74907745126146,36.222462256409386,74.21848166554291
2,134.92685229397526,39.603277614210477,106.85832124226371
1,47.954190986919805,244.48688558333234,142.37956898645655
2,58.316063049215657,264.84889332149152,98.439175983145887
0,78.361102675456237,47.79122610673992,83.661296143828352
0,119.33155617295067,44.275600936769571,104.65443697874014
0,114.4953082418521,121.36826625800067,63.810320032370036
0,126.59363796863471,113.16896924381017,6.3260996766199176
0,83.965370885432108,119.52579951430023,14.298043366484913
1,43.928063011475899,52.026281262454575,147.82143894893591
0,140.30605214860398,173.11631522650205,74.530963679550837
0,41.75911716696384,20.320019107114977,6.4192156604019059
0,30.383605901698651,58.24022427782711,50.228745163255283
0,86.845837939376949,213.5477167228884,8.1467104167211097
0,17.5470591209491,25.141786857034486,72.988591112503471
0,16.42593795931932,252.5177105444852,64.609020312456067
0,23.302182390876148,8.9078298180517415,51.894759348187954
0,46.094103730631012,104.53773075061616,62.619387158231916
0,108.7609097343595,70.761940878533565,9.5131483621749844
1,19.468385425001973,256.30735558765093,128.68361795730164
0,13.877730602474719,161.69584404554715,59.759750343745225
2,140.47832192630409,87.345686414745586,119.52190356426706
0,24.129744450803603,52.984510833111287,45.909385865936819
1,23.408107857253903,79.412244701199867,129.99049136081712
0,22.319048303717242,82.99963516872478,27.041170402854668
2,9.9737510832244531,3.6102070965820019,130.51109063030876
0,119.55377834531154,130.71570183093621,24.351149296519104
1,32.47885971230847,104.22471624564338,137.15392866550792
0,24.91104698625788,236.59839436163244,15.464617178060564
2,110.69899576236386,162.76588503046415,103.52992276170528
0,132.96283421059363,207.01865360399077,83.770946968533607
1,22.303422376012392,269.49483611695416,142.52728551658234
2,91.853742616771086,43.479210603241441,115.61654461129574
0,90.132901808674092,88.073943023066278,63.451798187352807
2,87.331387707403081,255.05455481990884,117.92008366094836
1,54.927588770947906,196.90182987990809,148.97536617740886
0,70.478894051627137,111.80763789149569,52.770356190847515
2,117.9289052419535,208.28027215694402,103.93693255837678
0,85.615998996925342,236.37710455206337,79.079459267028582
1,136.61033790529018,9.6530589884502245,140.33811215258714
0,11.04067674121778,207.74110838743289,28.073281701176978
1,146.61665913141937,145.43877071600079,85.410506257234189
0,6.6783385731733311,8.6954734775452085,101.05608216899365
2,100.38042288276327,32.985214692978218,123.58578250837746
0,139.16351790344874,131.87464168440786,15.261758514877366
0,126.99315994760136,1.9213476158388287,35.923600631223152
0,123.03042559982352,147.70783800993243,30.067767686118241
0,70.33393659124917,218.97868697559403,27.151433886688757
1,108.92580447187706,160.95058841022774,144.98807901001774
0,40.551913318930239,31.780893920813426,65.888013436527245
1,52.509761951863908,202.3704009007941,133.29733266709385
1,143.30357984621784,32.071251798455158,122.63689319870061
0,76.207017411927552,162.77801282439071,29.930121305751879
2,31.439443668461781,186.48394144108505,104.92797210696197
2,133.48777733123595,144.30165832197224,97.839854507563615
0,85.131372294375623,126.71773509603683,81.843661458202291
1,148.35623164175223,51.382155383296656,31.62297270550134
2,86.747700133119821,167.16882068782107,100.72640455075621
0,136.25903462126641,194.18402540538017,41.77594037181683
1,20.835610437952941,155.04790673917182,149.36363995679844
2,38.029430903080566,252.78663512134187,118.95842145794299
1,147.12264095529969,71.702788631454382,107.46041945284634
1,32.152242330518021,136.58214735037458,135.93271939081387
1,142.50646173663614,251.09948431724354,88.045225879733707
0,31.81140938058012,159.3955583687742,78.666387143459104
0,43.767763133861209,212.79057645318559,63.606156063136993
2,132.93140559457945,261.76206809047022,16.130874666186003
0,85.256181195698872,145.20400191029455,86.064497231613529
0,136.7137264914725,72.541662610454125,33.119648034328094
0,59.437238383542216,47.515910658730036,3.9382999478836336
0,29.729844702654223,214.36919137509994,59.962488053250418
0,58.191068384368542,142.65141721927034,21.626316080228982
2,20.980507762111177,65.539904199726109,110.6236631983416
0,96.401138301379945,220.30868392922409,48.773986658723736
0,24.985393679254127,136.53027891347972,36.458620454780871
0,78.506489783108577,31.936782548570879,51.414841281742198
0,72.948215319390343,118.44849183361157,83.680189431517732
1,143.78049289451761,105.25842399960052,137.38501717340594
2,36.282055673615218,247.12974942690991,105.85898203123811
0,58.87877493164828,231.51702299178393,23.584757040942812
1,129.80660319280341,152.17058982677713,139.84594225368559
2,119.09933955735558,266.73665139635176,24.648761201226154
0,6.9328326617696003,141.12165129071434,58.02383573639333
2,115.21230079619512,169.41910528181563,116.32353188745674
0,78.83525599342066,111.41094483031779,23.731842727808395
0,10.109938102549204,83.850378690598276,33.270217418449924
1,92.451468067107427,52.39365699395389,136.92324962482428
1,143.59421260117901,39.613488314810979,132.1658207222907
0,66.844176943489643,261.37502660965129,63.422723683493807
1,148.19876420082798,36.285261919745025,9.5918640534587993
0,57.109377030945865,265.13470514140914,30.677985582520911
0,78.900309271196363,163.70940258124125,65.287202596688388
0,4.9646450154325619,134.72857800577313,17.207609109205041
0,84.999321382287221,184.22170225195183,75.533950439575989
0,48.419483051762782,49.908051464404117,49.613341040599465
0,17.367594225407711,232.20964722895553,25.970785303498051
0,4.1956145528584727,63.46007468698685,0.15433347357093341
0,51.282435061465861,161.45803329176286,36.057149135796038
1,119.8216313934783,203.06285690513099,128.86811496487061
2,79.774107386611988,202.5287620531507,106.051695146011
0,43.835045867320574,176.95997352623235,12.074212673104457
2,69.036631141787183,231.95771170132005,107.75166796849082
0,109.97293509498333,189.31814496396953,0.64383556107269757
1,110.08293284083555,185.8331563750144,136.10226131407313
1,82.603529969962565,88.633494765896884,140.71994495806206
0,21.373120762560767,250.21326866452782,68.602077052952424
1,118.52331014929335,73.529846756480396,142.73005250573308
0,128.34625350509742,0.19116722232665806,36.920704679217906
0,85.957475134514539,171.89587166703853,11.27761277141548
2,7.8467498351641183,31.167712616762422,115.87306222909568
1,55.624774112801873,167.99150559597706,129.80125724018282
2,71.359058782394996,62.999430413817578,106.44830619062317
0,14.843411780640986,142.12383000859344,10.566315893603884
0,10.343628671653498,121.76362963771417,3.7031033874491301
0,133.29872157823951,183.7967496356865,38.499905652729879
1,5.1378326339036384,3.9339517785143183,136.46326929992688
0,2.8482141182065379,243.18184099776616,49.80178085742682
1,130.76847913491707,217.01570883518008,133.26514183592178
1,34.290723510178573,100.25019843376083,145.55132737331678
1,47.888486538169431,147.57722978602544,144.08375691168914
0,95.501143917802949,66.305719749109912,69.618964599039771
1,143.59223621994605,83.720650041795594,44.931737666242114
2,139.79466857413902,261.3058790447455,0.95027272662797646
0,31.890403938827088,32.26279439220157,95.706029393331065
0,47.852297485156882,84.582978956740988,92.639005994892969
1,50.274765631934187,13.831113989557656,139.00366244752612
0,132.24753776913244,85.320006123682631,87.181957862172084
0,14.735150867059088,199.97116599161518,11.986397019766997
2,82.914626764931441,88.30178362683921,104.84180892755133
0,77.941914234349071,26.723831115945092,10.078467355045623
0,107.75469440020379,208.45902911086932,85.997084689830601
0,53.360704404544663,39.511121562886288,59.338981005472505
2,29.484147737580528,153.49316838381046,104.26407979023668
1,127.56235615384709,257.22761427401213,136.0465281651741
0,49.254120074990645,146.83319755198721,19.287589264667449
0,48.210202479757932,195.5657008945347,14.611569297843912
2,74.142411572852851,84.145918630551535,122.65545290377746
1,149.15089539855714,196.91635314760879,11.72397007671252
0,135.49845192576575,91.761993519709165,27.764195275243509
0,89.022070907092569,129.21435369584825,6.4975666847925382
0,49.085111770936066,227.76197121380167,15.119352317581253
1,138.81846873427401,36.13747640844025,143.2689274871953
2,73.33069676531521,206.6706010845829,94.672745275253035
2,115.07499344789431,258.5238140144927,58.518955130637686
0,0.32664831898531754,20.016995608448276,13.421071401857704
0,127.875789514795,40.014757632892241,75.919463761379717
2,118.49928028273297,112.57381570151644,107.83009867826418
